time,temp
128.604, 69488
128.605, 69488
128.606, 69488
128.607, 69488
128.608, 69488
128.609, 69488
128.611, 69488
128.612, 69704
128.613, 69704
128.614, 69704
128.615, 69704
128.616, 69704
128.617, 69704
128.619, 69704
128.62, 69704
128.621, 69704
128.622, 69704
128.623, 69704
128.624, 69704
128.625, 69704
128.627, 69704
128.628, 69704
128.629, 69704
128.63, 69704
128.631, 69704
128.632, 69704
128.633, 69704
128.635, 69704
128.636, 69704
128.637, 69704
128.638, 69704
128.639, 69704
128.64, 69704
128.641, 69704
128.643, 69704
128.644, 69704
128.646, 69704
128.647, 69704
128.648, 69704
128.649, 69704
128.65, 69704
128.651, 69704
128.653, 69704
128.654, 69488
128.655, 69488
128.656, 69488
128.657, 69488
128.658, 69488
128.659, 69488
128.661, 69488
128.662, 69488
128.663, 69704
128.664, 69704
128.665, 69704
128.666, 69704
128.667, 69704
128.669, 69704
128.67, 69704
128.671, 69704
128.672, 69704
128.673, 69704
128.674, 69704
128.676, 69704
128.677, 69704
128.678, 69704
128.679, 69704
128.68, 69704
128.681, 69704
128.682, 69704
128.684, 69704
128.685, 69704
128.686, 69704
128.687, 69704
128.688, 69704
128.689, 69704
128.69, 69704
128.692, 69704
128.693, 69704
128.694, 69704
128.695, 69704
128.696, 69704
128.697, 69704
128.698, 69704
128.7, 69704
128.701, 69704
128.702, 69704
128.703, 69704
128.704, 69704
128.705, 69704
128.707, 69704
128.708, 69704
128.709, 69704
128.71, 69704
128.711, 69704
128.712, 69704
128.713, 69488
128.715, 69488
128.716, 69488
128.717, 69488
128.718, 69488
128.719, 69488
128.72, 69488
128.721, 69488
128.722, 69704
128.724, 69704
128.725, 69704
128.726, 69704
128.727, 69704
128.728, 69704
128.729, 69704
128.731, 69704
128.732, 69704
128.733, 69704
128.734, 69704
128.735, 69704
128.736, 69704
128.737, 69704
128.739, 69488
128.74, 69488
128.741, 69488
128.742, 69488
128.743, 69488
128.745, 69488
128.746, 69488
128.747, 69488
128.748, 69704
128.749, 69704
128.75, 69704
128.751, 69704
128.753, 69704
128.754, 69704
128.755, 69704
128.756, 69488
128.757, 69488
128.758, 69488
128.759, 69488
128.761, 69488
128.762, 69488
128.763, 69488
128.764, 69488
128.765, 69704
128.766, 69704
128.767, 69704
128.768, 69704
128.77, 69704
128.771, 69704
128.772, 69704
128.773, 69488
128.774, 69488
128.775, 69488
128.777, 69488
128.778, 69488
128.779, 69488
128.78, 69488
128.781, 69488
128.782, 69704
128.783, 69704
128.785, 69704
128.786, 69704
128.787, 69704
128.788, 69704
128.789, 69704
128.79, 69704
128.791, 69704
128.793, 69704
128.794, 69704
128.795, 69704
128.796, 69704
128.797, 69704
128.798, 69704
128.799, 69704
128.801, 69704
128.802, 69704
128.803, 69704
128.804, 69704
128.805, 69704
128.806, 69704
128.807, 69704
128.809, 69704
128.81, 69704
128.813, 69704
128.814, 69704
128.815, 69704
128.816, 69704
128.817, 69704
128.818, 69704
128.819, 69704
128.821, 69704
128.822, 69704
128.823, 69704
128.824, 69704
128.825, 69704
128.826, 69704
128.828, 69704
128.829, 69704
128.83, 69704
128.831, 69704
128.832, 69704
128.833, 69704
128.834, 69704
128.836, 69704
128.837, 69704
128.838, 69704
128.839, 69704
128.84, 69704
128.841, 69704
128.842, 69704
128.843, 69704
128.845, 69704
128.846, 69704
128.847, 69704
128.848, 69704
128.849, 69704
128.85, 69704
128.852, 69704
128.853, 69704
128.854, 69704
128.855, 69704
128.856, 69704
128.857, 69704
128.858, 69704
128.859, 69704
128.861, 69704
128.862, 69704
128.863, 69704
128.864, 69704
128.865, 69704
128.866, 69704
128.868, 69704
128.869, 69704
128.87, 69704
128.871, 69704
128.872, 69704
128.873, 69704
128.874, 69704
128.876, 69704
128.877, 69704
128.878, 69704
128.879, 69704
128.88, 69704
128.881, 69704
128.882, 69704
128.883, 69704
128.885, 69704
128.886, 69704
128.887, 69704
128.888, 69704
128.889, 69704
128.89, 69704
128.891, 69704
128.893, 69704
128.894, 69704
128.895, 69704
128.896, 69704
128.897, 69704
128.898, 69704
128.899, 69704
128.901, 69704
128.902, 69704
128.903, 69704
128.904, 69704
128.905, 69704
128.906, 69704
128.907, 69704
128.909, 69704
128.91, 69704
128.911, 69704
128.912, 69704
128.913, 69704
128.914, 69704
128.915, 69704
128.917, 69704
128.918, 69704
128.919, 69704
128.92, 69704
128.921, 69704
128.922, 69704
128.923, 69704
128.924, 69704
128.926, 69704
128.927, 69704
128.928, 69704
128.929, 69704
128.93, 69704
128.931, 69704
128.932, 69704
128.934, 69704
128.935, 69704
128.936, 69704
128.937, 69704
128.938, 69704
128.939, 69704
128.94, 69704
128.942, 69704
128.943, 69704
128.944, 69704
128.945, 69704
128.946, 69704
128.947, 69704
128.949, 69704
128.95, 69704
128.951, 69704
128.952, 69704
128.953, 69704
128.954, 69704
128.955, 69704
128.956, 69704
128.958, 69704
128.959, 69704
128.96, 69704
128.961, 69704
128.962, 69704
128.963, 69704
128.965, 69704
128.966, 69704
128.967, 69704
128.968, 69704
128.969, 69920
128.97, 69920
128.972, 69920
128.973, 69920
128.974, 69920
128.975, 69920
128.976, 69920
128.977, 69920
128.979, 69920
128.98, 69920
128.981, 69920
128.982, 69920
128.983, 69920
128.984, 69920
128.986, 69920
128.987, 69704
128.988, 69704
128.989, 69704
128.99, 69704
128.991, 69704
128.992, 69704
128.994, 69704
128.995, 69704
128.996, 69704
128.997, 69704
128.998, 69704
128.999, 69704
129.001, 69704
129.002, 69704
129.003, 69704
129.004, 69704
129.005, 69704
129.006, 69704
129.007, 69704
129.009, 69704
129.01, 69704
129.011, 69704
129.012, 69704
129.013, 69704
129.014, 69704
129.015, 69704
129.017, 69704
129.018, 69704
129.019, 69704
129.02, 69704
129.021, 69704
129.022, 69704
129.023, 69704
129.024, 69704
129.026, 69704
129.027, 69704
129.028, 69704
129.029, 69704
129.03, 69704
129.031, 69704
129.032, 69704
129.033, 69704
129.035, 69704
129.036, 69704
129.037, 69704
129.038, 69704
129.039, 69704
129.04, 69704
129.041, 69704
129.043, 69704
129.044, 69704
129.045, 69704
129.046, 69704
129.047, 69704
129.048, 69704
129.049, 69704
129.051, 69704
129.052, 69704
129.053, 69704
129.054, 69704
129.055, 69704
129.056, 69704
129.057, 69704
129.058, 69704
129.06, 69704
129.061, 69704
129.062, 69704
129.063, 69920
129.064, 69920
129.065, 69920
129.066, 69920
129.067, 69920
129.069, 69920
129.07, 69920
129.071, 69920
129.072, 69704
129.073, 69704
129.075, 69704
129.076, 69704
129.077, 69704
129.078, 69704
129.079, 69704
129.08, 69704
129.081, 69704
129.083, 69704
129.084, 69704
129.085, 69704
129.086, 69704
129.087, 69704
129.089, 69920
129.09, 69920
129.091, 69920
129.092, 69920
129.093, 69920
129.094, 69920
129.095, 69920
129.096, 69920
129.098, 69704
129.099, 69704
129.1, 69704
129.101, 69704
129.102, 69704
129.103, 69704
129.105, 69704
129.106, 69920
129.107, 69920
129.108, 69920
129.109, 69920
129.11, 69920
129.111, 69920
129.113, 69920
129.114, 69920
129.115, 69920
129.116, 69920
129.117, 69920
129.118, 69920
129.119, 69920
129.121, 69920
129.122, 69920
129.123, 69704
129.124, 69704
129.125, 69704
129.127, 69704
129.128, 69704
129.129, 69704
129.13, 69704
129.131, 69920
129.132, 69920
129.134, 69920
129.135, 69920
129.136, 69920
129.137, 69920
129.138, 69920
129.139, 69920
129.141, 69920
129.142, 69920
129.143, 69920
129.144, 69920
129.145, 69920
129.146, 69920
129.148, 69920
129.149, 69704
129.15, 69704
129.151, 69704
129.152, 69704
129.154, 69704
129.155, 69704
129.156, 69704
129.157, 69704
129.158, 69704
129.159, 69704
129.16, 69704
129.162, 69704
129.163, 69704
129.164, 69704
129.165, 69704
129.166, 69920
129.167, 69920
129.168, 69920
129.17, 69920
129.171, 69920
129.172, 69920
129.173, 69920
129.174, 69704
129.175, 69704
129.176, 69704
129.177, 69704
129.179, 69704
129.18, 69704
129.181, 69704
129.182, 69704
129.183, 69704
129.184, 69704
129.185, 69704
129.187, 69704
129.188, 69704
129.189, 69704
129.19, 69704
129.191, 69704
129.192, 69704
129.193, 69704
129.195, 69704
129.196, 69704
129.197, 69704
129.198, 69704
129.199, 69704
129.2, 69704
129.201, 69704
129.203, 69704
129.204, 69704
129.205, 69704
129.206, 69704
129.207, 69704
129.208, 69704
129.209, 69704
129.211, 69704
129.212, 69704
129.213, 69704
129.214, 69704
129.215, 69704
129.216, 69704
129.217, 69704
129.218, 69704
129.22, 69704
129.221, 69704
129.222, 69704
129.223, 69704
129.224, 69704
129.225, 69704
129.226, 69704
129.227, 69704
129.229, 69704
129.23, 69704
129.231, 69704
129.232, 69704
129.233, 69704
129.234, 69704
129.235, 69704
129.237, 69704
129.238, 69704
129.239, 69704
129.24, 69704
129.279, 69704
129.28, 69704
129.281, 69704
129.282, 69704
129.284, 69704
129.285, 69920
129.286, 69920
129.287, 69920
129.288, 69920
129.289, 69920
129.29, 69920
129.291, 69920
129.293, 69920
129.294, 69920
129.295, 69920
129.296, 69920
129.297, 69920
129.298, 69920
129.3, 69920
129.301, 69920
129.302, 69920
129.303, 69920
129.304, 69920
129.306, 69920
129.307, 69920
129.308, 69920
129.309, 69920
129.31, 69920
129.311, 69920
129.313, 69920
129.314, 69920
129.315, 69920
129.316, 69920
129.317, 69920
129.318, 69920
129.32, 69704
129.321, 69704
129.322, 69704
129.323, 69704
129.324, 69704
129.325, 69704
129.326, 69704
129.328, 69704
129.329, 69704
129.33, 69704
129.331, 69704
129.332, 69704
129.333, 69704
129.335, 69704
129.336, 69704
129.337, 69704
129.338, 69704
129.339, 69704
129.34, 69704
129.341, 69704
129.343, 69704
129.344, 69704
129.345, 69488
129.346, 69488
129.347, 69488
129.348, 69488
129.35, 69488
129.351, 69488
129.352, 69488
129.353, 69704
129.354, 69704
129.355, 69704
129.356, 69704
129.358, 69704
129.359, 69704
129.36, 69704
129.361, 69704
129.362, 69488
129.363, 69488
129.365, 69488
129.366, 69488
129.367, 69488
129.368, 69488
129.369, 69488
129.37, 69488
129.371, 69488
129.373, 69488
129.374, 69488
129.375, 69488
129.376, 69488
129.377, 69488
129.387, 69272
129.389, 69272
129.39, 69272
129.391, 69272
129.393, 69272
129.394, 69272
129.395, 69272
129.396, 69272
129.397, 69272
129.398, 69272
129.4, 69272
129.401, 69272
129.402, 69272
129.403, 69272
129.404, 69272
129.405, 69272
129.406, 69272
129.408, 69272
129.409, 69272
129.41, 69272
129.411, 69272
129.412, 69272
129.413, 69272
129.414, 69272
129.416, 69272
129.417, 69272
129.418, 69272
129.419, 69272
129.42, 69272
129.421, 69272
129.423, 69272
129.424, 69272
129.425, 69272
129.426, 69272
129.427, 69272
129.428, 69272
129.429, 69272
129.431, 69272
129.432, 69272
129.433, 69272
129.434, 69272
129.435, 69272
129.436, 69272
129.438, 69272
129.439, 69056
129.44, 69056
129.441, 69056
129.442, 69056
129.443, 69056
129.444, 69056
129.446, 69056
129.447, 69056
129.448, 69056
129.449, 69056
129.45, 69056
129.451, 69056
129.453, 69056
129.454, 69056
129.455, 69056
129.456, 69056
129.457, 69056
129.458, 69056
129.459, 69056
129.461, 69056
129.462, 69056
129.463, 69056
129.464, 69056
129.465, 69056
129.466, 69056
129.468, 69056
129.469, 69056
129.47, 69056
129.471, 69056
129.472, 69056
129.473, 69056
129.475, 69056
129.476, 69056
129.477, 69056
129.478, 69056
129.479, 69056
129.48, 69056
129.481, 69056
129.483, 69056
129.484, 69056
129.485, 69056
129.486, 69056
129.487, 69056
129.489, 69056
129.496, 69056
129.498, 69056
129.499, 69056
129.5, 69056
129.501, 69056
129.502, 69056
129.503, 69056
129.505, 69056
129.506, 69056
129.507, 69056
129.508, 69056
129.509, 69056
129.51, 69056
129.511, 69056
129.513, 69056
129.514, 69056
129.515, 69056
129.516, 68840
129.517, 68840
129.518, 68840
129.52, 68840
129.521, 68840
129.522, 68840
129.523, 68840
129.524, 68840
129.525, 68840
129.526, 68840
129.528, 68840
129.529, 68840
129.53, 68840
129.531, 68840
129.532, 68840
129.533, 68840
129.535, 68840
129.536, 68840
129.537, 68840
129.538, 68840
129.539, 68840
129.54, 68840
129.542, 68840
129.543, 68840
129.544, 68840
129.545, 68840
129.546, 68840
129.547, 68840
129.548, 68840
129.55, 68840
129.551, 68840
129.552, 68840
129.553, 68840
129.554, 68840
129.555, 68840
129.557, 68840
129.558, 68840
129.559, 68840
129.56, 68840
129.561, 68840
129.562, 68840
129.563, 68840
129.565, 68840
129.566, 68840
129.567, 68840
129.568, 68840
129.569, 68840
129.57, 68840
129.572, 68840
129.573, 68840
129.574, 68840
129.575, 68840
129.576, 68840
129.577, 68840
129.578, 68840
129.58, 68840
129.581, 68840
129.582, 68840
129.583, 68840
129.584, 68624
129.585, 68624
129.586, 68624
129.587, 68624
129.589, 68624
129.59, 68624
129.591, 68624
129.592, 68840
129.593, 68840
129.594, 68840
129.595, 68840
129.596, 68840
129.598, 68840
129.599, 68840
129.6, 68840
129.605, 68840
129.611, 68840
129.612, 68840
129.613, 68840
129.615, 68840
129.616, 68840
129.617, 68840
129.618, 68840
129.62, 68840
129.621, 68840
129.622, 68840
129.623, 68840
129.624, 68840
129.625, 68840
129.627, 68840
129.628, 68840
129.629, 68840
129.63, 68840
129.631, 68840
129.632, 68840
129.633, 68840
129.634, 68840
129.635, 68840
129.636, 68840
129.638, 68840
129.639, 68840
129.64, 68840
129.641, 68840
129.642, 68840
129.644, 68840
129.645, 68840
129.646, 68840
129.647, 68840
129.649, 68840
129.65, 68840
129.651, 68840
129.653, 68840
129.654, 68840
129.655, 68840
129.657, 68840
129.658, 68840
129.66, 68840
129.662, 68840
129.664, 68840
129.665, 68840
129.667, 68840
129.668, 68840
129.669, 68840
129.67, 68840
129.672, 68840
129.673, 68840
129.674, 68840
129.676, 68840
129.677, 68840
129.678, 68840
129.679, 68840
129.681, 68840
129.682, 68840
129.683, 68840
129.684, 68840
129.685, 68840
129.687, 68840
129.688, 68840
129.689, 68840
129.69, 68840
129.692, 68840
129.693, 68840
129.694, 68840
129.695, 68840
129.697, 68840
129.698, 68840
129.699, 68840
129.701, 68840
129.702, 68840
129.703, 68840
129.704, 68840
129.706, 68840
129.707, 68840
129.708, 68840
129.709, 68840
129.711, 68840
129.712, 68840
129.713, 68840
129.714, 68840
129.716, 68840
129.717, 68840
129.718, 68840
129.719, 68840
129.721, 68840
129.722, 68840
129.723, 68840
129.724, 68840
129.726, 68840
129.727, 68840
129.728, 68840
129.729, 68840
129.73, 68840
129.732, 68840
129.733, 68840
129.734, 68840
129.735, 68840
129.737, 68840
129.738, 68840
129.739, 68840
129.741, 68840
129.742, 68840
129.743, 68840
129.745, 68840
129.746, 68840
129.747, 68840
129.748, 68840
129.75, 68840
129.751, 68840
129.752, 68840
129.753, 68840
129.754, 68624
129.755, 68624
129.756, 68624
129.758, 68624
129.759, 68624
129.76, 68624
129.761, 68624
129.762, 68624
129.763, 68624
129.764, 68624
129.766, 68624
129.767, 68624
129.768, 68624
129.769, 68624
129.77, 68624
129.771, 68624
129.772, 68624
129.773, 68624
129.775, 68624
129.776, 68624
129.777, 68624
129.778, 68624
129.779, 68624
129.78, 68624
129.781, 68624
129.782, 68624
129.784, 68624
129.785, 68624
129.786, 68624
129.787, 68624
129.788, 68624
129.789, 68624
129.79, 68624
129.791, 68624
129.793, 68624
129.794, 68624
129.795, 68624
129.796, 68624
129.797, 68624
129.798, 68624
129.799, 68624
129.8, 68624
129.801, 68624
129.803, 68624
129.804, 68624
129.805, 68624
129.806, 68624
129.807, 68624
129.808, 68624
129.809, 68624
129.81, 68624
129.811, 68624
129.812, 68624
129.814, 68624
129.815, 68624
129.816, 68624
129.817, 68624
129.818, 68624
129.819, 68624
129.82, 68624
129.821, 68624
129.822, 68624
129.824, 68624
129.825, 68624
129.826, 68624
129.827, 68624
129.828, 68624
129.829, 68624
129.83, 68624
129.831, 68408
129.832, 68408
129.834, 68408
129.835, 68408
129.836, 68408
129.837, 68408
129.838, 68408
129.839, 68408
129.84, 68408
129.841, 68408
129.842, 68408
129.844, 68408
129.845, 68408
129.846, 68408
129.847, 68408
129.848, 68408
129.849, 68408
129.85, 68408
129.851, 68408
129.852, 68408
129.854, 68408
129.855, 68408
129.856, 68408
129.857, 68408
129.858, 68408
129.859, 68408
129.86, 68408
129.861, 68408
129.862, 68408
129.864, 68408
129.865, 68408
129.866, 68408
129.867, 68408
129.868, 68408
129.869, 68408
129.87, 68408
129.871, 68408
129.873, 68408
129.874, 68408
129.875, 68408
129.876, 68408
129.877, 68408
129.878, 68408
129.879, 68408
129.88, 68408
129.882, 68408
129.883, 68408
129.884, 68408
129.885, 68408
129.886, 68408
129.887, 68408
129.888, 68408
129.89, 68408
129.891, 68408
129.892, 68408
129.893, 68408
129.894, 68408
129.895, 68408
129.896, 68408
129.898, 68408
129.899, 68408
129.9, 68408
129.901, 68408
129.902, 68408
129.903, 68408
129.904, 68408
129.906, 68408
129.907, 68408
129.908, 68408
129.909, 68408
129.91, 68408
129.911, 68408
129.913, 68408
129.914, 68408
129.915, 68408
129.916, 68408
129.917, 68408
129.919, 68408
129.92, 68408
129.921, 68408
129.922, 68408
129.923, 68408
129.924, 68408
129.925, 68624
129.927, 68624
129.928, 68624
129.929, 68624
129.93, 68624
129.932, 68624
129.933, 68624
129.934, 68408
129.935, 68408
129.936, 68408
129.937, 68408
129.939, 68408
129.94, 68408
129.941, 68408
129.942, 68624
129.943, 68624
129.944, 68624
129.946, 68624
129.947, 68624
129.948, 68624
129.949, 68624
129.95, 68624
129.951, 68624
129.952, 68624
129.954, 68624
129.955, 68624
129.956, 68624
129.957, 68624
129.958, 68624
129.959, 68624
129.961, 68624
129.962, 68624
129.963, 68624
129.964, 68624
129.965, 68624
129.966, 68624
129.968, 68624
129.969, 68624
129.97, 68624
129.971, 68624
129.972, 68624
129.973, 68624
129.974, 68624
129.976, 68624
129.977, 68624
129.978, 68624
129.979, 68624
129.98, 68624
129.981, 68624
129.983, 68624
129.984, 68624
129.985, 68624
129.986, 68624
129.987, 68624
129.989, 68624
129.99, 68624
129.991, 68624
129.992, 68624
129.993, 68624
129.994, 68624
129.996, 68624
129.997, 68624
129.998, 68624
129.999, 68624
130, 68624
130.003, 68624
130.004, 68624
130.005, 68624
130.006, 68624
130.007, 68624
130.009, 68624
130.01, 68624
130.011, 68624
130.012, 68624
130.013, 68624
130.014, 68624
130.015, 68624
130.017, 68624
130.018, 68624
130.019, 68624
130.02, 68624
130.021, 68624
130.023, 68624
130.024, 68624
130.025, 68624
130.026, 68624
130.027, 68624
130.028, 68624
130.029, 68624
130.031, 68624
130.032, 68624
130.033, 68624
130.034, 68624
130.035, 68624
130.036, 68624
130.038, 68624
130.039, 68624
130.04, 68624
130.041, 68624
130.042, 68624
130.043, 68624
130.044, 68624
130.046, 68624
130.047, 68624
130.048, 68624
130.049, 68624
130.05, 68624
130.051, 68624
130.053, 68624
130.054, 68624
130.055, 68624
130.056, 68624
130.057, 68624
130.058, 68624
130.059, 68624
130.061, 68624
130.062, 68840
130.063, 68840
130.064, 68840
130.065, 68840
130.066, 68840
130.068, 68840
130.069, 68840
130.07, 68840
130.071, 68840
130.072, 68840
130.073, 68840
130.075, 68840
130.076, 68840
130.077, 68840
130.078, 68840
130.079, 68840
130.08, 68840
130.081, 68840
130.083, 68840
130.084, 68840
130.085, 68840
130.086, 68840
130.087, 68840
130.088, 68840
130.089, 68840
130.091, 68840
130.092, 68840
130.093, 68840
130.094, 68840
130.095, 68840
130.096, 68840
130.098, 68840
130.099, 68840
130.1, 68840
130.101, 68840
130.103, 68840
130.104, 68840
130.105, 68840
130.107, 68840
130.108, 68840
130.109, 68840
130.111, 68840
130.112, 68840
130.113, 68840
130.114, 68840
130.116, 68840
130.117, 68840
130.118, 68840
130.119, 68840
130.121, 68840
130.122, 68840
130.123, 68840
130.124, 68840
130.126, 68840
130.127, 68840
130.128, 68840
130.129, 68840
130.131, 68840
130.132, 68840
130.133, 68840
130.134, 68840
130.135, 68840
130.137, 68840
130.138, 68840
130.139, 68840
130.14, 68840
130.141, 68840
130.143, 68840
130.144, 68840
130.145, 68840
130.146, 68840
130.148, 68840
130.149, 68840
130.15, 68840
130.151, 68840
130.153, 68840
130.154, 68840
130.155, 68840
130.156, 68840
130.157, 68840
130.159, 68840
130.16, 68840
130.161, 68840
130.162, 68840
130.163, 68840
130.165, 68840
130.166, 68840
130.167, 68840
130.169, 68840
130.17, 68840
130.171, 68840
130.172, 68840
130.173, 68840
130.174, 68840
130.176, 68840
130.177, 68840
130.178, 68840
130.18, 68840
130.181, 68840
130.182, 68840
130.183, 68840
130.184, 68840
130.186, 68840
130.187, 68840
130.188, 68840
130.189, 68840
130.191, 68840
130.192, 68840
130.193, 68840
130.194, 68840
130.195, 68840
130.197, 68840
130.198, 68840
130.199, 68840
130.201, 68840
130.202, 68840
130.203, 68840
130.204, 68840
130.205, 68840
130.207, 68840
130.208, 68840
130.209, 68840
130.21, 68840
130.211, 68840
130.213, 68840
130.214, 68840
130.215, 68624
130.216, 68624
130.218, 68624
130.219, 68624
130.22, 68624
130.221, 68624
130.222, 68624
130.224, 68624
130.225, 68624
130.226, 68624
130.227, 68624
130.229, 68624
130.23, 68624
130.231, 68624
130.232, 68624
130.234, 68624
130.235, 68624
130.236, 68624
130.237, 68624
130.239, 68624
130.247, 68624
130.249, 68624
130.25, 68624
130.251, 68624
130.253, 68624
130.254, 68624
130.255, 68624
130.256, 68624
130.257, 68408
130.259, 68408
130.26, 68408
130.261, 68408
130.262, 68408
130.264, 68408
130.265, 68408
130.266, 68408
130.268, 68408
130.269, 68408
130.27, 68408
130.271, 68408
130.279, 68408
130.28, 68408
130.281, 68408
130.282, 68408
130.283, 68408
130.285, 68408
130.286, 68408
130.287, 68408
130.288, 68408
130.289, 68408
130.297, 68408
130.298, 68408
130.299, 68408
130.3, 68408
130.301, 68408
130.303, 68408
130.304, 68408
130.305, 68408
130.306, 68408
130.307, 68408
130.308, 68408
130.309, 68408
130.311, 68408
130.313, 68408
130.314, 68408
130.315, 68408
130.316, 68408
130.317, 68408
130.319, 68408
130.322, 68408
130.323, 68408
130.324, 68408
130.325, 68408
130.326, 68408
130.327, 68408
130.328, 68408
130.329, 68408
130.331, 68408
130.332, 68408
130.333, 68408
130.334, 68408
130.335, 68408
130.336, 68408
130.337, 68408
130.339, 68408
130.34, 68408
130.341, 68408
130.342, 68408
130.344, 68192
130.345, 68192
130.346, 68192
130.347, 68192
130.349, 68192
130.35, 68192
130.351, 68192
130.352, 68408
130.353, 68408
130.355, 68408
130.356, 68408
130.357, 68408
130.358, 68408
130.36, 68408
130.361, 68408
130.362, 68408
130.363, 68408
130.365, 68408
130.366, 68408
130.367, 68408
130.368, 68408
130.369, 68408
130.371, 68408
130.372, 68408
130.373, 68408
130.375, 68408
130.376, 68408
130.377, 68408
130.378, 68408
130.38, 68408
130.381, 68408
130.382, 68408
130.383, 68408
130.384, 68408
130.386, 68408
130.387, 68408
130.388, 68408
130.39, 68408
130.391, 68408
130.392, 68408
130.393, 68408
130.394, 68408
130.395, 68408
130.397, 68408
130.398, 68408
130.4, 68408
130.406, 68408
130.409, 68408
130.41, 68408
130.411, 68192
130.412, 68192
130.414, 68192
130.415, 68192
130.416, 68192
130.417, 68192
130.419, 68192
130.42, 68192
130.421, 68192
130.422, 68192
130.424, 68192
130.427, 68192
130.429, 68192
130.43, 68192
130.431, 68192
130.433, 68192
130.434, 68192
130.435, 68192
130.436, 68192
130.438, 68408
130.439, 68408
130.44, 68408
130.441, 68408
130.443, 68408
130.444, 68408
130.445, 68408
130.446, 68192
130.448, 68192
130.449, 68192
130.45, 68192
130.451, 68192
130.453, 68192
130.454, 68192
130.455, 68192
130.456, 68192
130.458, 68192
130.459, 68192
130.46, 68192
130.461, 68192
130.462, 68408
130.464, 68408
130.465, 68408
130.466, 68408
130.467, 68408
130.469, 68408
130.47, 68408
130.471, 68192
130.472, 68192
130.474, 68192
130.475, 68192
130.476, 68192
130.477, 68192
130.479, 68192
130.48, 68192
130.481, 68192
130.482, 68192
130.484, 68192
130.485, 68192
130.486, 68192
130.487, 68192
130.489, 68192
130.49, 68192
130.491, 68192
130.492, 68192
130.494, 68192
130.495, 68192
130.496, 68192
130.497, 68192
130.499, 68192
130.5, 68192
130.501, 68192
130.502, 68192
130.504, 68192
130.505, 68192
130.506, 68192
130.507, 68192
130.509, 68192
130.512, 68192
130.513, 68192
130.514, 68192
130.515, 68192
130.516, 68192
130.517, 68192
130.519, 68192
130.52, 68192
130.521, 68192
130.522, 68408
130.523, 68408
130.524, 68408
130.525, 68408
130.528, 68408
130.529, 68408
130.53, 68408
130.531, 68192
130.533, 68192
130.536, 68192
130.538, 68192
130.539, 68192
130.54, 68192
130.541, 68192
130.542, 68192
130.543, 68192
130.545, 68192
130.546, 68192
130.547, 68192
130.548, 68192
130.549, 68192
130.55, 68192
130.551, 68192
130.553, 68192
130.554, 68192
130.555, 68192
130.556, 68192
130.558, 68192
130.559, 68192
130.56, 68192
130.562, 68192
130.563, 68192
130.564, 68192
130.566, 68192
130.567, 68192
130.568, 68192
130.569, 68192
130.571, 68192
130.572, 68192
130.573, 68192
130.574, 68192
130.576, 68192
130.577, 68192
130.578, 68192
130.579, 68192
130.58, 68192
130.582, 68192
130.583, 68192
130.585, 68192
130.586, 68192
130.587, 68192
130.588, 68192
130.589, 68192
130.591, 68408
130.592, 68408
130.593, 68408
130.594, 68408
130.595, 68408
130.597, 68408
130.598, 68408
130.599, 68192
130.601, 68192
130.602, 68192
130.603, 68192
130.604, 68192
130.605, 68192
130.607, 68192
130.608, 68192
130.609, 68192
130.611, 68192
130.612, 68192
130.613, 68192
130.614, 68192
130.616, 68192
130.617, 68192
130.618, 68192
130.619, 68192
130.62, 68192
130.621, 68192
130.623, 68192
130.624, 68192
130.625, 68192
130.626, 68192
130.628, 68192
130.629, 68192
130.63, 68192
130.631, 68192
130.633, 68192
130.634, 68192
130.635, 68192
130.636, 68192
130.638, 68192
130.639, 68192
130.646, 68192
130.649, 68192
130.651, 68192
130.652, 68192
130.653, 68192
130.655, 68192
130.656, 68192
130.657, 68192
130.658, 68192
130.659, 68192
130.661, 68192
130.662, 68192
130.663, 68192
130.665, 68192
130.666, 68192
130.667, 68192
130.668, 68192
130.669, 68192
130.671, 68192
130.672, 68192
130.673, 68192
130.674, 68192
130.676, 68192
130.677, 68192
130.678, 68192
130.679, 68192
130.681, 68192
130.682, 68192
130.683, 68192
130.684, 68192
130.686, 68192
130.687, 68192
130.688, 68192
130.689, 68192
130.69, 68192
130.692, 68192
130.693, 68192
130.694, 68192
130.695, 68192
130.697, 68192
130.698, 68192
130.699, 68192
130.7, 68192
130.702, 68192
130.703, 68192
130.704, 68192
130.705, 68192
130.707, 68192
130.708, 68192
130.709, 68192
130.71, 68192
130.712, 68192
130.713, 68192
130.714, 68192
130.715, 68192
130.716, 68192
130.717, 68192
130.719, 68192
130.72, 68192
130.721, 68192
130.722, 68192
130.724, 68192
130.727, 68192
130.728, 68192
130.729, 68192
130.731, 68192
130.732, 68192
130.733, 68192
130.734, 68192
130.735, 68192
130.736, 68192
130.737, 68192
130.739, 68192
130.74, 68192
130.741, 68192
130.743, 68192
130.744, 68192
130.745, 68192
130.746, 68192
130.748, 68192
130.749, 68192
130.763, 68192
130.765, 68192
130.766, 68192
130.767, 68192
130.769, 68192
130.77, 68192
130.771, 68192
130.773, 68192
130.774, 68192
130.775, 68192
130.776, 68192
130.777, 68192
130.778, 68192
130.78, 68192
130.781, 68192
130.782, 68192
130.783, 68192
130.784, 68192
130.786, 68192
130.787, 68192
130.788, 68192
130.789, 68192
130.79, 68192
130.791, 68192
