time,temp
128.462, 76184
128.463, 76184
128.464, 76184
128.465, 76184
128.466, 76184
128.468, 76184
128.469, 76184
128.47, 76184
128.471, 75968
128.472, 75968
128.473, 75968
128.475, 75968
128.476, 75968
128.477, 75968
128.479, 75968
128.48, 75968
128.481, 75968
128.482, 75968
128.483, 75968
128.484, 75968
128.486, 75968
128.487, 75968
128.488, 75968
128.489, 75968
128.49, 75968
128.491, 75968
128.492, 75968
128.494, 75968
128.495, 75968
128.496, 75968
128.497, 75752
128.498, 75752
128.499, 75752
128.5, 75752
128.501, 75752
128.503, 75752
128.504, 75752
128.505, 75752
128.506, 75752
128.507, 75752
128.508, 75752
128.509, 75752
128.51, 75752
128.512, 75752
128.513, 75752
128.514, 75752
128.515, 75752
128.516, 75752
128.518, 75752
128.519, 75752
128.52, 75752
128.521, 75752
128.522, 75752
128.523, 75752
128.524, 75752
128.526, 75752
128.527, 75752
128.528, 75752
128.529, 75752
128.53, 75752
128.531, 75752
128.532, 75752
128.533, 75752
128.535, 75752
128.536, 75752
128.537, 75752
128.538, 75752
128.539, 75536
128.54, 75536
128.541, 75536
128.543, 75536
128.544, 75536
128.545, 75536
128.546, 75536
128.547, 75536
128.548, 75536
128.55, 75536
128.551, 75536
128.552, 75536
128.553, 75536
128.554, 75536
128.555, 75536
128.556, 75752
128.558, 75752
128.559, 75752
128.56, 75752
128.561, 75752
128.562, 75752
128.563, 75752
128.564, 75752
128.566, 75752
128.567, 75752
128.568, 75752
128.569, 75752
128.57, 75752
128.571, 75752
128.573, 75752
128.574, 75752
128.575, 75752
128.576, 75752
128.577, 75752
128.578, 75752
128.579, 75752
128.58, 75752
128.582, 75536
128.583, 75536
128.584, 75536
128.585, 75536
128.586, 75536
128.587, 75536
128.589, 75536
128.59, 75536
128.591, 75536
128.592, 75536
128.593, 75536
128.594, 75536
128.595, 75536
128.597, 75536
128.598, 75536
128.599, 75536
128.6, 75536
128.601, 75536
128.602, 75536
128.603, 75536
128.604, 75536
128.606, 75536
128.607, 75536
128.608, 75536
128.609, 75536
128.61, 75536
128.611, 75536
128.612, 75536
128.614, 75536
128.615, 75536
128.616, 75536
128.617, 75536
128.618, 75536
128.619, 75536
128.62, 75536
128.622, 75536
128.623, 75536
128.624, 75536
128.625, 75536
128.626, 75536
128.627, 75536
128.628, 75536
128.63, 75536
128.631, 75536
128.632, 75536
128.633, 75536
128.634, 75536
128.635, 75536
128.636, 75536
128.638, 75536
128.639, 75536
128.64, 75536
128.641, 75536
128.642, 75536
128.643, 75536
128.645, 75536
128.646, 75536
128.647, 75536
128.648, 75536
128.649, 75536
128.65, 75536
128.651, 75536
128.652, 75536
128.654, 75536
128.655, 75536
128.656, 75536
128.657, 75536
128.658, 75536
128.659, 75536
128.661, 75536
128.662, 75536
128.663, 75536
128.664, 75536
128.665, 75536
128.666, 75536
128.667, 75536
128.669, 75536
128.67, 75536
128.671, 75536
128.672, 75536
128.673, 75536
128.674, 75536
128.675, 75752
128.677, 75752
128.678, 75752
128.679, 75752
128.68, 75752
128.681, 75752
128.682, 75752
128.683, 75752
128.685, 75536
128.686, 75536
128.687, 75536
128.688, 75536
128.689, 75536
128.69, 75536
128.691, 75536
128.692, 75536
128.694, 75536
128.695, 75536
128.696, 75536
128.697, 75536
128.698, 75536
128.699, 75536
128.7, 75536
128.701, 75320
128.703, 75320
128.704, 75320
128.705, 75320
128.706, 75320
128.707, 75320
128.708, 75320
128.71, 75320
128.711, 75320
128.712, 75320
128.713, 75320
128.714, 75320
128.715, 75320
128.716, 75320
128.718, 75320
128.719, 75320
128.72, 75320
128.721, 75320
128.722, 75320
128.723, 75320
128.724, 75320
128.725, 75320
128.727, 75320
128.728, 75320
128.729, 75320
128.73, 75320
128.731, 75320
128.732, 75320
128.733, 75320
128.734, 75320
128.736, 75320
128.737, 75320
128.738, 75320
128.739, 75320
128.74, 75320
128.741, 75320
128.742, 75320
128.743, 75320
128.744, 75320
128.746, 75320
128.747, 75320
128.748, 75320
128.749, 75320
128.75, 75320
128.751, 75320
128.752, 75320
128.753, 75320
128.754, 75320
128.755, 75320
128.757, 75320
128.758, 75320
128.759, 75320
128.76, 75320
128.761, 75536
128.762, 75536
128.763, 75536
128.764, 75536
128.765, 75536
128.767, 75536
128.768, 75536
128.769, 75536
128.77, 75536
128.771, 75536
128.772, 75536
128.773, 75536
128.774, 75536
128.775, 75536
128.777, 75536
128.778, 75536
128.779, 75536
128.78, 75536
128.781, 75536
128.782, 75536
128.783, 75536
128.784, 75536
128.785, 75536
128.787, 75536
128.788, 75536
128.789, 75536
128.79, 75536
128.791, 75536
128.792, 75536
128.793, 75536
128.794, 75536
128.795, 75536
128.797, 75536
128.798, 75536
128.799, 75536
128.8, 75536
128.801, 75536
128.802, 75536
128.803, 75536
128.805, 75536
128.806, 75536
128.807, 75536
128.808, 75536
128.809, 75536
128.81, 75536
128.811, 75536
128.812, 75320
128.814, 75320
128.815, 75320
128.816, 75320
128.817, 75320
128.818, 75320
128.819, 75320
128.82, 75536
128.822, 75536
128.823, 75536
128.824, 75536
128.825, 75536
128.826, 75536
128.827, 75536
128.828, 75536
128.829, 75320
128.83, 75320
128.832, 75320
128.833, 75320
128.834, 75320
128.835, 75320
128.836, 75320
128.837, 75320
128.838, 75320
128.839, 75320
128.84, 75320
128.842, 75320
128.843, 75320
128.844, 75320
128.845, 75320
128.846, 75320
128.847, 75320
128.848, 75320
128.849, 75320
128.85, 75320
128.852, 75320
128.853, 75320
128.854, 75320
128.855, 75536
128.856, 75536
128.857, 75536
128.858, 75536
128.859, 75536
128.86, 75536
128.862, 75536
128.863, 75536
128.864, 75536
128.865, 75536
128.866, 75536
128.867, 75536
128.868, 75536
128.87, 75536
128.871, 75536
128.872, 75536
128.873, 75536
128.874, 75536
128.875, 75536
128.876, 75536
128.877, 75536
128.878, 75536
128.88, 75536
128.881, 75752
128.882, 75752
128.883, 75752
128.884, 75752
128.885, 75752
128.886, 75752
128.887, 75752
128.889, 75968
128.89, 75968
128.891, 75968
128.892, 75968
128.893, 75968
128.894, 75968
128.895, 75968
128.897, 75968
128.898, 75752
128.899, 75752
128.9, 75752
128.901, 75752
128.902, 75752
128.903, 75752
128.904, 75752
128.906, 75536
128.907, 75536
128.908, 75536
128.909, 75536
128.91, 75536
128.911, 75536
128.912, 75536
128.914, 75536
128.915, 75536
128.916, 75536
128.917, 75536
128.918, 75536
128.919, 75536
128.92, 75536
128.921, 75536
128.922, 75536
128.924, 75536
128.925, 75536
128.926, 75536
128.927, 75536
128.928, 75536
128.929, 75536
128.93, 75536
128.931, 75536
128.932, 75536
128.934, 75536
128.935, 75536
128.936, 75536
128.937, 75536
128.938, 75536
128.939, 75536
128.94, 75536
128.941, 75536
128.942, 75536
128.944, 75536
128.945, 75536
128.946, 75536
128.947, 75536
128.948, 75536
128.949, 75536
128.95, 75536
128.951, 75536
128.952, 75536
128.954, 75536
128.955, 75536
128.956, 75536
128.957, 75320
128.958, 75320
128.959, 75320
128.96, 75320
128.962, 75320
128.963, 75320
128.964, 75320
128.965, 75320
128.966, 75320
128.967, 75320
128.968, 75320
128.97, 75320
128.971, 75320
128.972, 75320
128.973, 75320
128.974, 75320
128.975, 75320
128.976, 75320
128.977, 75320
128.979, 75320
128.98, 75320
128.981, 75320
128.982, 75320
128.983, 75320
128.984, 75320
128.985, 75320
128.987, 75320
128.988, 75320
128.989, 75320
128.99, 75320
128.991, 75536
128.992, 75536
128.993, 75536
128.995, 75536
128.996, 75536
128.997, 75536
128.998, 75536
128.999, 75536
129, 75536
129.001, 75536
129.002, 75536
129.003, 75536
129.004, 75536
129.006, 75536
129.007, 75536
129.008, 75536
129.009, 75536
129.01, 75536
129.011, 75536
129.012, 75536
129.013, 75536
129.014, 75536
129.016, 75536
129.017, 75536
129.018, 75536
129.019, 75536
129.02, 75536
129.021, 75536
129.022, 75536
129.023, 75536
129.024, 75536
129.026, 75536
129.027, 75536
129.028, 75536
129.029, 75536
129.03, 75536
129.031, 75536
129.032, 75536
129.033, 75536
129.034, 75536
129.036, 75536
129.037, 75536
129.038, 75536
129.039, 75536
129.04, 75536
129.041, 75536
129.042, 75536
129.043, 75536
129.044, 75536
129.045, 75536
129.047, 75536
129.048, 75536
129.049, 75536
129.05, 75536
129.051, 75536
129.052, 75536
129.053, 75536
129.055, 75536
129.056, 75536
129.057, 75536
129.058, 75536
129.059, 75536
129.06, 75536
129.061, 75536
129.062, 75536
129.064, 75536
129.065, 75536
129.066, 75536
129.067, 75536
129.068, 75536
129.069, 75536
129.07, 75536
129.072, 75536
129.073, 75536
129.074, 75536
129.075, 75536
129.076, 75536
129.077, 75536
129.078, 75536
129.08, 75536
129.081, 75536
129.082, 75536
129.083, 75536
129.084, 75536
129.085, 75752
129.086, 75752
129.088, 75752
129.089, 75752
129.09, 75752
129.091, 75752
129.092, 75752
129.093, 75752
129.094, 75752
129.096, 75752
129.097, 75752
129.098, 75752
129.099, 75752
129.1, 75752
129.101, 75752
129.102, 75536
129.104, 75536
129.105, 75536
129.106, 75536
129.107, 75536
129.108, 75536
129.109, 75536
129.11, 75536
129.111, 75536
129.113, 75536
129.114, 75536
129.115, 75536
129.116, 75536
129.117, 75536
129.118, 75536
129.119, 75536
129.12, 75536
129.122, 75536
129.123, 75536
129.124, 75536
129.125, 75536
129.126, 75536
129.127, 75536
129.128, 75536
129.129, 75536
129.13, 75536
129.132, 75536
129.133, 75536
129.134, 75536
129.135, 75536
129.136, 75536
129.137, 75536
129.138, 75536
129.139, 75536
129.14, 75536
129.142, 75536
129.143, 75536
129.144, 75536
129.145, 75536
129.146, 75536
129.147, 75536
129.148, 75536
129.149, 75536
129.15, 75536
129.152, 75536
129.153, 75536
129.154, 75752
129.155, 75752
129.156, 75752
129.157, 75752
129.158, 75752
129.159, 75752
129.16, 75752
129.162, 75752
129.163, 75752
129.164, 75752
129.165, 75752
129.166, 75752
129.167, 75752
129.168, 75752
129.169, 75752
129.171, 75752
129.172, 75752
129.173, 75752
129.174, 75752
129.175, 75752
129.176, 75752
129.177, 75752
129.178, 75752
129.18, 76184
129.181, 76184
129.182, 76184
129.183, 76184
129.184, 76184
129.185, 76184
129.186, 76184
129.187, 76184
129.189, 76184
129.19, 76184
129.191, 76184
129.192, 76184
129.193, 76184
129.194, 76184
129.195, 76184
129.197, 75968
129.198, 75968
129.199, 75968
129.2, 75968
129.201, 75968
129.202, 75968
129.203, 75968
129.205, 75752
129.206, 75752
129.207, 75752
129.208, 75752
129.209, 75752
129.21, 75752
129.211, 75752
129.212, 75752
129.214, 75752
129.215, 75752
129.216, 75752
129.217, 75752
129.218, 75752
129.219, 75752
129.22, 75752
129.222, 75752
129.223, 75752
129.224, 75752
129.225, 75752
129.226, 75752
129.227, 75752
129.228, 75752
129.23, 75752
129.231, 75536
129.232, 75536
129.233, 75536
129.234, 75536
129.235, 75536
129.236, 75536
129.238, 75536
129.239, 75752
129.24, 75752
129.241, 75752
129.242, 75752
129.243, 75752
129.244, 75752
129.246, 75752
129.247, 75752
129.248, 75752
129.249, 75752
129.25, 75752
129.251, 75752
129.252, 75752
129.253, 75752
129.255, 75752
129.256, 75752
129.257, 75752
129.258, 75752
129.259, 75752
129.26, 75752
129.261, 75752
129.262, 75752
129.264, 75752
129.265, 75752
129.266, 75752
129.267, 75752
129.268, 75752
129.269, 75752
129.27, 75752
129.272, 75752
129.273, 75968
129.274, 75968
129.275, 75968
129.276, 75968
129.277, 75968
129.278, 75968
129.28, 75968
129.281, 75968
129.282, 75968
129.283, 75968
129.284, 75968
129.285, 75968
129.286, 75968
129.288, 75968
129.289, 75968
129.29, 75968
129.291, 75968
129.292, 75968
129.293, 75968
129.294, 75968
129.295, 75968
129.297, 75968
129.298, 75968
129.299, 75752
129.3, 75752
129.301, 75752
129.302, 75752
129.303, 75752
129.305, 75752
129.306, 75752
129.307, 75752
129.308, 75752
129.309, 75752
129.31, 75752
129.311, 75752
129.313, 75752
129.314, 75752
129.315, 75752
129.316, 75752
129.317, 75752
129.318, 75752
129.319, 75752
129.32, 75752
129.322, 75752
129.323, 75752
129.324, 75752
129.325, 75752
129.326, 75752
129.327, 75752
129.329, 75752
129.33, 75752
129.331, 75752
129.332, 75752
129.333, 75752
129.334, 75752
129.335, 75752
129.337, 75752
129.338, 75752
129.339, 75752
129.34, 75752
129.341, 75752
129.342, 75752
129.343, 75752
129.345, 75752
129.346, 75752
129.347, 75752
129.348, 75752
129.349, 75752
129.35, 75752
129.351, 75752
129.353, 75752
129.354, 75752
129.355, 75752
129.356, 75752
129.357, 75752
129.358, 75752
129.359, 75752
129.36, 75752
129.362, 75752
129.363, 75752
129.364, 75752
129.365, 75752
129.366, 75752
129.367, 75752
129.368, 75752
129.37, 75752
129.371, 75752
129.372, 75752
129.373, 75752
129.374, 75752
129.375, 75752
129.376, 75752
129.377, 75752
129.379, 75752
129.38, 75752
129.381, 75752
129.382, 75752
129.383, 75752
129.384, 75752
129.385, 75752
129.387, 75752
129.388, 75752
129.389, 75752
129.39, 75752
129.391, 75752
129.392, 75968
129.393, 75968
129.394, 75968
129.396, 75968
129.397, 75968
129.398, 75968
129.399, 75968
129.4, 75968
129.401, 75968
129.402, 75968
129.404, 75968
129.405, 75968
129.406, 75968
129.407, 75968
129.408, 75968
129.409, 75752
129.41, 75752
129.412, 75752
129.413, 75752
129.414, 75752
129.415, 75752
129.416, 75752
129.417, 75752
129.419, 75536
129.42, 75536
129.421, 75536
129.422, 75536
129.424, 75536
129.425, 75536
129.426, 75320
129.427, 75320
129.429, 75320
129.43, 75320
129.431, 75320
129.432, 75320
129.433, 75320
129.434, 75320
129.436, 75536
129.437, 75536
129.438, 75536
129.439, 75536
129.44, 75536
129.441, 75536
129.442, 75536
129.444, 75752
129.445, 75752
129.446, 75752
129.447, 75752
129.448, 75752
129.449, 75752
129.45, 75752
129.452, 75752
129.453, 75536
129.454, 75536
129.455, 75536
129.456, 75536
129.457, 75536
129.458, 75536
129.46, 75536
129.461, 75536
129.462, 75536
129.463, 75536
129.464, 75536
129.465, 75536
129.466, 75536
129.467, 75536
129.469, 75536
129.47, 75536
129.471, 75536
129.472, 75536
129.473, 75536
129.474, 75536
129.475, 75536
129.476, 75536
129.478, 75752
129.479, 75752
129.48, 75752
129.481, 75752
129.482, 75752
129.483, 75752
129.484, 75752
129.485, 75752
129.486, 75536
129.487, 75536
129.489, 75536
129.49, 75536
129.491, 75536
129.492, 75536
129.493, 75536
129.494, 75536
129.495, 75752
129.496, 75752
129.497, 75752
129.498, 75752
129.5, 75752
129.501, 75752
129.502, 75752
129.503, 75752
129.504, 75968
129.505, 75968
129.506, 75968
129.507, 75968
129.508, 75968
129.509, 75968
129.511, 75968
129.512, 76184
129.513, 76184
129.514, 76184
129.515, 76184
129.516, 76184
129.517, 76184
129.518, 76184
129.519, 76184
129.52, 76400
129.522, 76400
129.523, 76400
129.528, 76400
129.532, 76616
129.533, 76616
129.537, 76616
129.541, 76616
129.542, 76616
129.543, 76616
129.545, 76616
129.546, 76616
129.547, 76616
129.549, 76616
129.55, 76616
129.552, 76616
129.553, 76616
129.555, 76616
129.557, 76616
129.558, 76616
129.56, 76616
129.561, 76616
129.563, 76616
129.564, 76616
129.566, 76616
129.567, 76616
129.569, 76616
129.57, 76616
129.571, 76832
129.576, 76832
129.578, 76832
129.579, 76832
129.581, 77264
129.582, 77264
129.589, 77264
129.591, 77264
129.592, 77264
129.593, 77264
129.595, 77264
129.596, 77264
129.598, 77264
129.599, 77264
129.601, 77264
129.602, 77264
129.603, 77264
129.605, 77264
129.606, 77480
129.608, 77480
129.609, 77480
129.611, 77480
129.613, 77480
129.614, 77264
129.615, 77264
129.616, 77264
129.618, 77264
129.619, 77264
129.62, 77264
129.621, 77264
129.623, 77480
129.624, 77480
129.625, 77480
129.626, 77480
129.627, 77480
129.629, 77480
129.63, 77480
129.631, 77480
129.632, 77480
129.633, 77480
129.634, 77480
129.636, 77480
129.637, 77480
129.638, 77480
129.639, 77480
129.64, 77048
129.641, 77048
129.642, 77048
129.643, 77048
129.645, 77048
129.646, 77048
129.647, 77048
129.648, 77048
129.649, 77480
129.65, 77480
129.651, 77480
129.652, 77480
129.653, 77480
129.654, 77480
129.656, 77480
129.657, 77048
129.658, 77048
129.659, 77048
129.66, 77048
129.661, 77048
129.662, 77048
129.663, 77048
129.664, 77048
129.665, 76832
129.667, 76832
129.668, 76832
129.669, 76832
129.67, 76832
129.671, 76832
129.672, 76832
129.673, 76832
129.674, 76616
129.675, 76616
129.677, 76616
129.678, 76616
129.679, 76616
129.68, 76616
129.681, 76616
129.682, 76616
129.683, 76400
129.684, 76400
129.685, 76400
129.686, 76400
129.688, 76400
129.689, 76400
129.69, 76400
129.691, 76400
129.692, 76400
129.693, 76400
129.694, 76400
129.695, 76400
129.696, 76400
129.697, 76400
129.699, 76400
129.7, 76400
129.701, 76400
129.702, 76400
129.703, 76400
129.704, 76400
129.705, 76400
129.706, 76400
129.707, 76400
129.708, 76184
129.71, 76184
129.711, 76184
129.712, 76184
129.713, 76184
129.714, 76184
129.715, 76184
129.716, 76184
129.717, 76184
129.719, 76184
129.72, 76184
129.721, 76184
129.722, 76184
129.723, 76184
129.724, 76184
129.725, 75968
129.726, 75968
129.727, 75968
129.728, 75968
129.73, 75968
129.731, 75968
129.732, 75968
129.733, 75968
129.734, 75968
129.735, 75968
129.736, 75968
129.737, 75968
129.738, 75968
129.74, 75968
129.741, 75968
129.742, 75968
129.743, 75752
129.744, 75752
129.745, 75752
129.746, 75752
129.747, 75752
129.748, 75752
129.749, 75752
129.751, 75752
129.752, 75752
129.753, 75752
129.754, 75752
129.755, 75752
129.756, 75752
129.757, 75752
129.758, 75752
129.759, 75752
129.76, 75752
129.762, 75752
129.763, 75752
129.764, 75752
129.765, 75752
129.766, 75752
129.767, 75752
129.768, 75752
129.769, 75752
129.77, 75752
129.771, 75752
129.773, 75752
129.774, 75752
129.775, 75752
129.776, 75752
129.777, 75752
129.778, 75752
129.779, 75752
129.78, 75752
129.781, 75752
129.782, 75752
129.783, 75752
129.785, 75752
129.786, 75752
129.787, 75752
129.788, 75752
129.789, 75752
129.79, 75752
129.791, 75752
129.792, 75752
129.793, 75752
129.794, 75752
129.796, 75752
129.797, 75752
129.798, 75752
129.799, 75752
129.8, 75752
129.801, 75752
129.802, 75536
129.803, 75536
129.804, 75536
129.805, 75536
129.806, 75536
129.808, 75536
129.809, 75536
129.81, 75536
129.811, 75536
129.812, 75536
129.813, 75536
129.814, 75536
129.815, 75536
129.816, 75536
129.817, 75536
129.819, 75536
129.82, 75536
129.821, 75536
129.822, 75536
129.823, 75536
129.824, 75536
129.825, 75536
129.826, 75536
129.827, 75536
129.828, 75536
129.83, 75536
129.831, 75536
129.832, 75536
129.833, 75536
129.834, 75536
129.835, 75536
129.836, 75536
129.837, 75536
129.838, 75536
129.839, 75536
129.841, 75536
129.842, 75536
129.843, 75536
129.844, 75536
129.845, 75536
129.846, 75536
129.847, 75536
129.848, 75536
129.849, 75536
129.85, 75536
129.852, 75536
129.853, 75536
129.854, 75320
129.855, 75320
129.856, 75320
129.857, 75320
129.858, 75320
129.859, 75320
129.86, 75320
129.862, 75320
129.863, 75320
129.864, 75320
129.865, 75320
129.866, 75320
129.867, 75320
129.868, 75320
129.869, 75320
129.87, 75536
129.872, 75536
129.873, 75536
129.874, 75536
129.875, 75536
129.876, 75536
129.878, 75536
129.879, 75320
129.88, 75320
129.881, 75320
129.882, 75320
129.883, 75320
129.884, 75320
129.885, 75320
129.887, 75320
129.888, 75320
129.889, 75320
129.89, 75320
129.891, 75320
129.892, 75320
129.893, 75320
129.894, 75320
129.895, 75320
129.896, 75320
129.898, 75320
129.899, 75320
129.9, 75320
129.901, 75320
129.902, 75320
129.903, 75320
129.904, 75320
129.905, 75320
129.906, 75320
129.908, 75320
129.909, 75320
129.91, 75320
129.911, 75320
129.912, 75320
129.913, 75320
129.914, 75320
129.915, 75320
129.916, 75320
129.917, 75320
129.919, 75320
129.92, 75320
129.921, 75320
129.922, 75320
129.923, 75320
129.924, 75320
129.925, 75320
129.928, 75320
129.929, 75320
129.93, 75320
129.931, 75320
129.932, 75320
129.934, 75320
129.935, 75320
129.936, 75320
129.937, 75320
129.938, 75320
129.939, 75320
129.94, 75320
129.941, 75320
129.942, 75320
129.944, 75320
129.945, 75320
129.946, 75320
129.947, 75320
129.948, 75320
129.949, 75320
129.95, 75320
129.951, 75320
129.952, 75320
129.953, 75320
129.955, 75320
129.956, 75320
129.957, 75320
129.958, 75320
129.96, 75320
129.961, 75320
129.962, 75320
129.963, 75320
129.964, 75104
129.965, 75104
129.966, 75104
129.968, 75104
129.969, 75104
129.97, 75104
129.971, 75104
129.972, 75104
129.973, 75320
129.974, 75320
129.975, 75320
129.977, 75320
129.978, 75320
129.979, 75320
129.98, 75320
129.981, 75104
129.982, 75104
129.984, 75104
129.985, 75104
129.986, 75104
129.987, 75104
129.988, 75104
129.989, 75320
129.99, 75320
129.992, 75320
129.993, 75320
129.994, 75320
129.995, 75320
129.996, 75320
129.997, 75320
129.998, 75104
129.999, 75104
130, 75104
130.002, 75104
130.003, 75104
130.004, 75104
130.005, 75104
130.006, 75104
130.007, 75320
130.008, 75320
130.009, 75320
130.011, 75320
130.012, 75320
130.013, 75320
130.014, 75320
130.015, 75320
130.016, 75320
130.017, 75320
130.018, 75320
130.019, 75320
130.021, 75320
130.022, 75320
130.023, 75320
130.024, 75320
130.025, 75320
130.026, 75320
130.027, 75320
130.028, 75320
130.03, 75320
130.031, 75320
130.032, 75320
130.033, 75104
130.035, 75104
130.036, 75104
130.037, 75104
130.038, 75104
130.04, 75104
130.041, 75104
130.042, 75104
130.043, 75104
130.045, 75104
130.046, 75104
130.047, 75104
130.048, 75104
130.049, 75104
130.051, 75104
130.052, 75104
130.053, 75104
130.054, 75104
130.055, 75104
130.056, 75104
130.058, 75104
130.059, 75104
130.06, 75104
130.061, 75104
130.062, 75104
130.063, 75104
130.065, 75104
130.066, 75104
130.067, 75104
130.068, 75104
130.069, 75104
130.071, 75104
130.072, 75104
130.073, 75104
130.074, 75104
130.075, 75104
130.076, 75104
130.078, 75104
130.079, 75104
130.08, 75104
130.081, 75104
130.082, 75104
130.083, 75104
130.085, 75104
130.086, 75104
130.087, 75104
130.088, 75104
130.089, 75104
130.09, 75104
130.091, 75104
130.093, 75104
130.094, 75104
130.095, 75104
130.096, 75104
130.097, 75104
130.098, 75104
130.099, 75104
130.101, 74888
130.102, 74888
130.103, 74888
130.104, 74888
130.105, 74888
130.106, 74888
130.108, 74888
130.109, 74888
130.11, 74888
130.111, 74888
130.112, 74888
130.113, 74888
130.114, 74888
130.116, 74888
130.117, 74888
130.118, 74888
130.119, 74888
130.12, 74888
130.121, 74888
130.122, 74888
130.124, 74888
130.125, 74888
130.126, 74888
130.127, 74888
130.128, 74888
130.129, 74888
130.13, 74888
130.132, 74888
130.133, 74888
130.134, 74888
130.136, 74888
130.143, 74888
130.149, 74888
130.152, 74888
130.154, 74888
130.155, 74888
130.156, 74888
130.158, 74888
130.159, 74888
130.16, 74888
130.161, 74888
130.162, 74888
130.163, 74888
130.165, 74888
130.166, 74888
130.167, 74888
130.168, 74888
130.169, 74888
130.17, 74888
130.172, 74888
130.173, 74888
130.174, 74888
130.175, 74888
130.176, 74888
130.177, 74888
130.178, 74888
130.18, 74888
130.181, 74888
130.182, 74888
130.183, 74888
130.184, 74888
130.185, 74888
130.186, 75104
130.188, 75104
130.189, 75104
130.19, 75104
130.191, 75104
130.192, 75104
130.193, 75104
130.194, 75104
130.196, 75104
130.197, 75104
130.198, 75104
130.199, 75104
130.2, 75104
130.201, 75104
130.203, 75104
130.204, 74888
130.205, 74888
130.206, 74888
130.207, 74888
130.208, 74888
130.209, 74888
130.211, 74888
130.212, 75104
130.213, 75104
130.214, 75104
130.215, 75104
130.216, 75104
130.217, 75104
130.219, 75104
130.22, 75104
130.221, 75104
130.222, 75104
130.223, 75104
130.225, 75104
130.226, 75104
130.227, 75104
130.228, 75104
130.229, 75104
130.23, 75104
130.231, 75104
130.233, 75104
130.234, 75104
130.235, 75104
130.236, 75104
130.237, 75104
130.238, 75104
130.239, 75104
130.24, 75104
130.242, 75104
130.243, 75104
130.244, 75104
130.245, 75104
130.246, 75104
130.248, 75104
130.249, 75104
130.25, 75104
130.251, 75104
130.252, 75104
130.254, 75104
130.255, 75104
130.256, 75104
130.257, 75104
130.258, 75104
130.26, 75104
130.261, 75104
130.262, 75104
130.263, 75104
130.264, 75104
130.265, 75104
130.267, 75104
130.268, 75104
130.269, 75104
130.27, 75104
130.271, 75104
130.272, 75104
130.274, 75104
130.275, 75104
130.276, 75104
130.277, 75104
130.278, 75104
130.279, 75104
130.281, 75104
130.282, 75104
130.283, 75104
130.284, 75104
130.285, 75104
130.286, 75104
130.287, 75104
130.289, 75104
130.29, 75104
130.291, 75104
130.292, 75104
130.293, 75104
130.294, 75104
130.295, 75104
130.297, 75104
130.298, 75104
130.299, 75104
130.3, 75104
130.301, 75104
130.302, 75104
130.304, 75104
130.305, 75104
130.306, 75104
130.307, 75104
130.308, 75104
130.309, 75104
130.31, 75104
130.312, 75104
130.313, 75104
130.314, 75104
130.315, 75104
130.316, 75104
130.317, 75104
130.319, 75104
130.32, 75104
130.321, 75104
130.322, 75104
130.323, 75104
130.324, 75104
130.326, 75104
130.327, 75104
130.328, 75104
130.329, 75104
130.33, 75104
130.331, 75104
130.333, 75104
130.334, 75104
130.335, 75104
130.336, 75104
130.337, 75104
130.338, 75104
130.339, 75104
130.341, 75104
130.342, 75104
130.343, 75104
130.344, 75104
130.345, 75104
130.346, 75104
130.347, 75104
130.349, 74888
130.35, 74888
130.351, 74888
130.352, 74888
130.353, 74888
130.354, 74888
130.355, 74888
130.357, 75104
130.358, 75104
130.359, 75104
130.36, 75104
130.361, 75104
130.362, 75104
130.364, 75104
130.365, 75104
130.366, 75104
130.367, 75104
130.368, 75104
130.369, 75104
130.37, 75104
130.372, 75104
130.373, 75104
130.374, 75104
130.375, 75104
130.376, 75104
130.377, 75104
130.379, 75104
130.38, 75104
130.381, 75104
130.382, 75104
130.383, 75104
130.384, 75104
130.385, 75104
130.387, 75104
130.388, 75104
130.39, 75104
130.392, 75104
130.393, 75104
130.395, 75104
130.396, 75104
130.397, 75104
130.398, 75104
130.399, 74888
130.401, 74888
130.402, 74888
130.403, 74888
130.404, 74888
130.405, 74888
130.406, 74888
130.407, 74888
130.409, 74888
130.41, 74888
130.411, 74888
130.412, 74888
130.413, 74888
130.414, 74888
130.415, 74888
130.417, 74888
130.418, 74888
130.419, 74888
130.42, 74888
130.421, 74888
130.422, 74888
130.423, 74888
130.424, 74888
130.426, 74888
130.427, 74888
130.428, 74888
130.429, 74888
130.43, 74888
130.431, 74888
130.433, 74888
130.434, 75104
130.435, 75104
130.436, 75104
130.438, 75104
130.439, 75104
130.44, 75104
130.441, 75104
130.442, 74888
130.443, 74888
130.444, 74888
130.446, 74888
130.447, 74888
130.448, 74888
130.449, 74888
130.45, 75104
130.451, 75104
130.453, 75104
130.454, 75104
130.455, 75104
130.456, 75104
130.457, 75104
130.458, 75104
130.46, 75104
130.461, 75104
130.462, 75104
130.463, 75104
130.464, 75104
130.465, 75104
130.467, 75104
130.468, 75320
130.469, 75320
130.47, 75320
130.471, 75320
130.472, 75320
130.473, 75320
130.475, 75320
130.476, 75104
130.477, 75104
130.478, 75104
130.479, 75104
130.481, 75104
130.493, 75104
130.495, 75104
130.496, 75104
130.497, 75104
130.498, 75104
130.499, 75104
130.5, 75104
130.502, 75104
130.503, 75104
130.504, 75104
130.505, 75104
130.506, 75104
130.507, 75104
130.509, 75104
130.51, 75104
130.511, 75320
130.513, 75320
