time,temp
43.7751, 83744
43.7764, 83744
43.7775, 83744
43.7787, 83744
43.7798, 83744
43.7809, 83744
43.7821, 83744
43.7832, 82880
43.7845, 82880
43.7858, 82880
43.7872, 82880
43.7886, 82880
43.79, 82880
43.7914, 82880
43.7928, 82880
43.7943, 82880
43.7958, 82880
43.7973, 82880
43.7986, 82880
43.8, 83312
43.8012, 83312
43.8025, 83312
43.8038, 83312
43.805, 83312
43.8061, 83312
43.8074, 83312
43.8086, 83312
43.8098, 83312
43.8112, 83312
43.8125, 83312
43.8137, 83312
43.8148, 83312
43.816, 83312
43.8173, 83096
43.8186, 83096
43.82, 83096
43.8213, 83096
43.8226, 83096
43.8238, 83096
43.8251, 83096
43.8264, 82880
43.8279, 82880
43.8293, 82880
43.8308, 82880
43.8322, 82880
43.8337, 82880
43.8351, 82880
43.8364, 82880
43.8378, 82880
43.8393, 82880
43.8408, 82880
43.8424, 82880
43.8439, 82880
43.8454, 82880
43.8467, 82880
43.8482, 82880
43.8497, 82880
43.8509, 83528
43.8522, 83528
43.8536, 83528
43.8549, 83528
43.856, 83528
43.8572, 83528
43.8585, 83528
43.8596, 83312
43.8608, 83312
43.8621, 83312
43.8633, 83312
43.8645, 83312
43.8657, 83312
43.8671, 83312
43.8684, 83312
43.8697, 83312
43.8709, 83312
43.8721, 83312
43.8733, 83312
43.8745, 83312
43.8757, 83312
43.8768, 83960
43.878, 83960
43.8791, 83960
43.8803, 83960
43.8815, 83960
43.8828, 83960
43.884, 83960
43.8852, 84608
43.8864, 84608
43.8876, 84608
43.8887, 84608
43.8899, 84608
43.891, 84608
43.8922, 84608
43.8934, 84608
43.8945, 85256
43.8958, 85256
43.897, 85256
43.8982, 85256
43.8994, 85256
43.9006, 85256
43.9017, 85256
43.9029, 85688
43.9042, 85688
43.9054, 85688
43.9066, 85688
43.9078, 85688
43.909, 85688
43.9103, 85688
43.9115, 85472
43.9126, 85472
43.9137, 85472
43.9149, 85472
43.916, 85472
43.9172, 85472
43.9184, 85472
43.9195, 84608
43.9208, 84608
43.922, 84608
43.9233, 84608
43.9244, 84608
43.9255, 84608
43.9266, 84608
43.9277, 84608
43.9289, 83960
43.93, 83960
43.9313, 83960
43.9326, 83960
43.9338, 83960
43.935, 83960
43.9362, 83960
43.9374, 83528
43.9386, 83528
43.9397, 83528
43.9408, 83528
43.9421, 83528
43.9434, 83528
43.9446, 83528
43.9458, 83528
43.947, 83528
43.9482, 83528
43.9494, 83528
43.9508, 83528
43.9521, 83528
43.9533, 83528
43.9545, 83528
43.9557, 83528
43.9569, 83528
43.9582, 83528
43.9599, 83528
43.9612, 83528
43.9624, 83528
43.9636, 83528
43.9647, 83528
43.9659, 83528
43.9671, 83528
43.9685, 83528
43.9697, 83528
43.971, 83528
43.9721, 83528
43.9733, 83528
43.9745, 83528
43.9757, 83528
43.9771, 83528
43.9785, 83528
43.9798, 83744
43.981, 83744
43.9822, 83744
43.9834, 83744
43.9846, 83744
43.9858, 83744
43.987, 83744
43.9882, 83744
43.9896, 83744
43.991, 83744
43.9924, 83744
43.9937, 83744
43.9949, 83744
43.996, 83528
43.9974, 83528
43.9987, 83528
44.0001, 83528
44.0014, 83528
44.0027, 83528
44.0041, 83528
44.0053, 83528
44.0065, 83528
44.0076, 83528
44.0089, 83528
44.01, 83528
44.0112, 83528
44.0126, 83528
44.0139, 82880
44.0151, 82880
44.0163, 82880
44.0176, 82880
44.0191, 82880
44.0204, 82880
44.0217, 82880
44.0229, 82880
44.024, 82880
44.0251, 82880
44.0264, 82880
44.0275, 82880
44.0287, 82880
44.0298, 82880
44.031, 83312
44.0321, 83312
44.0333, 83312
44.0345, 83312
44.0356, 83312
44.0368, 83312
44.038, 83312
44.0392, 83528
44.0404, 83528
44.0418, 83528
44.0431, 83528
44.0445, 83528
44.0457, 83528
44.047, 83528
44.0483, 83744
44.0497, 83744
44.051, 83744
44.0522, 83744
44.0536, 83744
44.0548, 83744
44.0561, 83528
44.0573, 83528
44.0585, 83528
44.0599, 83528
44.0613, 83528
44.0628, 83528
44.0641, 83528
44.0656, 83744
44.0671, 83744
44.0687, 83744
44.0701, 83744
44.0715, 83744
44.0728, 83744
44.074, 83528
44.0753, 83528
44.0764, 83528
44.0775, 83528
44.0788, 83528
44.0799, 83528
44.0812, 83528
44.0825, 83312
44.0837, 83312
44.0848, 83312
44.086, 83312
44.0873, 83312
44.0885, 83312
44.0897, 83312
44.091, 83312
44.0922, 83312
44.0934, 83312
44.0948, 83312
44.0963, 83312
44.0977, 83312
44.099, 83528
44.1003, 83528
44.1015, 83528
44.1027, 83528
44.1039, 83528
44.1051, 83528
44.1064, 83528
44.1077, 83312
44.1089, 83312
44.1101, 83312
44.1112, 83312
44.1124, 83312
44.1135, 83312
44.1147, 83312
44.116, 83096
44.1172, 83096
44.1184, 83096
44.1195, 83096
44.1208, 83096
44.1221, 83096
44.1236, 83096
44.1249, 83528
44.1262, 83528
44.1274, 83528
44.1285, 83528
44.1297, 83528
44.1309, 83528
44.1322, 83528
44.1334, 83528
44.1346, 83528
44.1358, 83528
44.137, 83528
44.1382, 83528
44.1393, 83528
44.1405, 83528
44.1417, 83528
44.1428, 83528
44.1441, 83528
44.1454, 83528
44.1466, 83528
44.148, 83528
44.1494, 83528
44.1509, 83528
44.1521, 83528
44.1533, 83528
44.1545, 83528
44.1557, 83528
44.157, 83528
44.1584, 83312
44.1597, 83312
44.1609, 83312
44.1621, 83312
44.1634, 83312
44.1645, 83312
44.1657, 83312
44.1669, 82664
44.1682, 82664
44.1694, 82664
44.1706, 82664
44.1718, 82664
44.1731, 82664
44.1745, 82664
44.176, 82664
44.1774, 82664
44.1787, 82664
44.1799, 82664
44.181, 82664
44.1822, 82664
44.1833, 82664
44.1844, 83096
44.1856, 83096
44.1867, 83096
44.188, 83096
44.1892, 83096
44.1903, 83096
44.1915, 83096
44.1927, 83312
44.1939, 83312
44.1951, 83312
44.1963, 83312
44.1975, 83312
44.1986, 83312
44.1998, 83312
44.2009, 83528
44.2021, 83528
44.2032, 83528
44.2045, 83528
44.2058, 83528
44.2071, 83528
44.2084, 83528
44.2096, 83312
44.2108, 83312
44.212, 83312
44.2132, 83312
44.2144, 83312
44.2157, 83312
44.217, 83312
44.2183, 83744
44.2195, 83744
44.2207, 83744
44.2219, 83744
44.2232, 83744
44.2246, 83744
44.2261, 83744
44.2275, 83312
44.2286, 83312
44.2298, 83312
44.2311, 83312
44.2323, 83312
44.2336, 83312
44.2349, 83312
44.2361, 83528
44.2374, 83528
44.2386, 83528
44.2398, 83528
44.2411, 83528
44.2423, 83528
44.2435, 83528
44.2446, 83096
44.2458, 83096
44.2472, 83096
44.2485, 83096
44.2499, 83096
44.2511, 83096
44.2524, 82664
44.2537, 82664
44.2548, 82664
44.2561, 82664
44.2573, 82664
44.2585, 82664
44.2597, 82664
44.2611, 83096
44.2623, 83096
44.2636, 83096
44.265, 83096
44.2664, 83096
44.2679, 83096
44.2693, 84176
44.2707, 84176
44.2719, 84176
44.2734, 84176
44.2747, 84176
44.2762, 84176
44.2777, 84392
44.279, 84392
44.2802, 84392
44.2816, 84392
44.283, 84392
44.2844, 84392
44.2859, 84392
44.2873, 84608
44.2888, 84608
44.2901, 84608
44.2915, 84608
44.2928, 84608
44.2941, 84608
44.2954, 84608
44.2966, 84608
44.2977, 84608
44.2989, 84608
44.3001, 84608
44.3012, 84608
44.3024, 84608
44.3037, 83960
44.305, 83960
44.3063, 83960
44.3076, 83960
44.3088, 83960
44.31, 83960
44.3112, 83960
44.3124, 83744
44.3135, 83744
44.3147, 83744
44.3159, 83744
44.3172, 83744
44.3184, 83744
44.3196, 83744
44.3208, 83312
44.3219, 83312
44.3231, 83312
44.3243, 83312
44.3255, 83312
44.3266, 83312
44.3278, 83312
44.3289, 82880
44.3301, 82880
44.3314, 82880
44.3327, 82880
44.3339, 82880
44.335, 82880
44.3362, 82880
44.3373, 82880
44.3384, 82880
44.3396, 82880
44.3407, 82880
44.3419, 82880
44.3431, 82880
44.3445, 82880
44.3457, 82880
44.3468, 83312
44.348, 83312
44.3492, 83312
44.3504, 83312
44.3516, 83312
44.3528, 83312
44.3539, 83312
44.3551, 83528
44.3562, 83528
44.3574, 83528
44.3585, 83528
44.3597, 83528
44.3608, 83528
44.3621, 83528
44.3633, 83312
44.3645, 83312
44.3657, 83312
44.3669, 83312
44.3681, 83312
44.3693, 83312
44.3704, 83312
44.3716, 83528
44.3727, 83528
44.3739, 83528
44.3751, 83528
44.3763, 83528
44.3775, 83528
44.3787, 83528
44.3798, 83528
44.3811, 83528
44.3823, 83528
44.3835, 83528
44.3846, 83528
44.3858, 83528
44.387, 83528
44.3881, 83528
44.3893, 83528
44.3905, 83528
44.3916, 83528
44.3928, 83528
44.3939, 83528
44.3952, 83528
44.3965, 83528
44.3977, 82880
44.399, 82880
44.4003, 82880
44.4014, 82880
44.4026, 82880
44.4038, 82880
44.405, 82880
44.4062, 82880
44.4073, 82880
44.4084, 82880
44.4096, 82880
44.4109, 82880
44.4121, 82880
44.4133, 82880
44.4144, 83312
44.4157, 83312
44.4172, 83312
44.4184, 83312
44.4196, 83312
44.4208, 83312
44.4219, 83312
44.4231, 83312
44.4244, 83312
44.4257, 83312
44.4269, 83312
44.428, 83312
44.4293, 83312
44.4304, 83312
44.4316, 83312
44.4332, 83312
44.4345, 83312
44.4359, 83312
44.4371, 83312
44.4383, 83312
44.4395, 83312
44.441, 83096
44.4424, 83096
44.4438, 83096
44.4452, 83096
44.4465, 83096
44.4477, 83096
44.449, 83096
44.4501, 83096
44.4514, 83096
44.4525, 83096
44.4538, 83096
44.455, 83096
44.4564, 83096
44.4578, 83096
44.4592, 83096
44.4605, 83096
44.4617, 83096
44.4628, 83096
44.464, 83096
44.4652, 83096
44.4665, 83096
44.4676, 83096
44.4689, 83096
44.4703, 83096
44.4716, 83096
44.4727, 83096
44.4739, 82664
44.4751, 82664
44.4762, 82664
44.4774, 82664
44.4786, 82664
44.4798, 82664
44.4811, 82664
44.4822, 82664
44.4834, 82016
44.4847, 82016
44.4858, 82016
44.4869, 82016
44.488, 82016
44.4891, 82016
44.4902, 82016
44.4913, 81800
44.4923, 81800
44.4934, 81800
44.4945, 81800
44.4956, 81800
44.4967, 81800
44.4978, 81800
44.4988, 81800
44.4999, 80936
44.501, 80936
44.5021, 80936
44.5032, 80936
44.5042, 80936
44.5053, 80936
44.5064, 80936
44.5075, 80936
44.5086, 80504
44.5097, 80504
44.5107, 80504
44.5118, 80504
44.513, 80504
44.5141, 80504
44.5152, 80504
44.5163, 80504
44.5174, 79856
44.5185, 79856
44.5196, 79856
44.5207, 79856
44.5218, 79856
44.5229, 79856
44.524, 79856
44.5251, 79856
44.5262, 79640
44.5273, 79640
44.5284, 79640
44.5295, 79640
44.5306, 79640
44.5317, 79640
44.5328, 79640
44.5339, 79208
44.535, 79208
44.5361, 79208
44.5372, 79208
44.5383, 79208
44.5394, 79208
44.5405, 79208
44.5416, 79208
44.5427, 78776
44.5438, 78776
44.5449, 78776
44.546, 78776
44.5471, 78776
44.5482, 78776
44.5493, 78776
44.5505, 78776
44.5516, 78560
44.5527, 78560
44.5538, 78560
44.5549, 78560
44.556, 78560
44.5571, 78560
44.5582, 78560
44.5593, 78344
44.5604, 78344
44.5615, 78344
44.5626, 78344
44.5637, 78344
44.5648, 78344
44.5659, 78344
44.567, 78344
44.5681, 78128
44.5692, 78128
44.5703, 78128
44.5714, 78128
44.5725, 78128
44.5737, 78128
44.5748, 78128
44.5758, 78128
44.5769, 77912
44.578, 77912
44.5791, 77912
44.5802, 77912
44.5813, 77912
44.5824, 77912
44.5835, 77912
44.5846, 77912
44.5858, 77912
44.5869, 77912
44.588, 77912
44.5891, 77912
44.5902, 77912
44.5913, 77912
44.5924, 77912
44.5935, 77696
44.5946, 77696
44.5957, 77696
44.5968, 77696
44.5979, 77696
44.599, 77696
44.6001, 77696
44.6012, 77696
44.6023, 77480
44.6034, 77480
44.6045, 77480
44.6056, 77480
44.6067, 77480
44.6078, 77480
44.6089, 77480
44.61, 77480
44.6111, 77480
44.6122, 77480
44.6133, 77480
44.6144, 77480
44.6155, 77480
44.6166, 77480
44.6177, 77480
44.6188, 77480
44.6199, 77480
44.621, 77480
44.6221, 77480
44.6232, 77480
44.6243, 77480
44.6254, 77480
44.6265, 77480
44.6276, 77264
44.6287, 77264
44.6298, 77264
44.6309, 77264
44.632, 77264
44.6331, 77264
44.6342, 77264
44.6353, 77264
44.6364, 77264
44.6375, 77264
44.6386, 77264
44.6397, 77264
44.6408, 77264
44.6419, 77264
44.643, 77264
44.644, 77264
44.6452, 77048
44.6462, 77048
44.6473, 77048
44.6484, 77048
44.6495, 77048
44.6506, 77048
44.6517, 77048
44.6528, 77048
44.6539, 77048
44.655, 77048
44.6561, 77048
44.6572, 77048
44.6583, 77048
44.6594, 77048
44.6605, 77048
44.6616, 77048
44.6627, 76832
44.6638, 76832
44.6649, 76832
44.666, 76832
44.6671, 76832
44.6682, 76832
44.6693, 76832
44.6704, 76832
44.6715, 76832
44.6726, 76832
44.6737, 76832
44.6748, 76832
44.6759, 76832
44.677, 76832
44.6781, 76832
44.6792, 76832
44.6803, 76832
44.6814, 76832
44.6825, 76832
44.6836, 76832
44.6847, 76832
44.6858, 76832
44.6869, 76832
44.688, 76616
44.6891, 76616
44.6902, 76616
44.6913, 76616
44.6924, 76616
44.6935, 76616
44.6946, 76616
44.6957, 76616
44.6968, 76616
44.6979, 76616
44.699, 76616
44.7001, 76616
44.7012, 76616
44.7023, 76616
44.7034, 76616
44.7045, 76616
44.7056, 76616
44.7067, 76616
44.7078, 76616
44.7089, 76616
44.71, 76616
44.7111, 76616
44.7122, 76616
44.7133, 76616
44.7143, 76616
44.7154, 76616
44.7165, 76616
44.7176, 76616
44.7187, 76616
44.7198, 76616
44.7209, 76616
44.722, 76616
44.7231, 76616
44.7242, 76616
44.7253, 76616
44.7264, 76616
44.7275, 76616
44.7286, 76616
44.7297, 76616
44.7308, 76616
44.7319, 76616
44.733, 76616
44.7341, 76616
44.7352, 76616
44.7363, 76616
44.7374, 76616
44.7385, 76400
44.7396, 76400
44.7407, 76400
44.7418, 76400
44.7429, 76400
44.744, 76400
44.7451, 76400
44.7462, 76400
44.7473, 76184
44.7484, 76184
44.7495, 76184
44.7506, 76184
44.7517, 76184
44.7528, 76184
44.7539, 76184
44.755, 76184
44.7561, 76184
44.7572, 76184
44.7583, 76184
44.7593, 76184
44.7604, 76184
44.7615, 76184
44.7626, 76184
44.7637, 76184
44.7648, 76184
44.7659, 76184
44.767, 76184
44.7681, 76184
44.7692, 76184
44.7703, 76184
44.7714, 76184
44.7725, 76184
44.7736, 75968
44.7747, 75968
44.7758, 75968
44.7769, 75968
44.778, 75968
44.7791, 75968
44.7802, 75968
44.7813, 75968
44.7824, 75968
44.7835, 75968
44.7846, 75968
44.7857, 75968
44.7868, 75968
44.7879, 75968
44.789, 75968
44.7901, 75968
44.7912, 75968
44.7923, 75968
44.7934, 75968
44.7945, 75968
44.7956, 75968
44.7967, 75968
44.7978, 75968
44.7989, 75968
44.8, 75968
44.8011, 75968
44.8022, 75968
44.8033, 75968
44.8044, 75968
44.8055, 75968
44.8066, 75968
44.8076, 75968
44.8087, 75968
44.8098, 75968
44.8109, 75968
44.812, 75968
44.8131, 75968
44.8143, 75968
44.8154, 75968
44.8165, 75968
44.8176, 75968
44.8188, 75968
44.8199, 75968
44.821, 75968
44.8221, 75968
44.8232, 75968
44.8244, 75968
44.8255, 75968
44.8266, 75968
44.8277, 75968
44.8288, 75968
44.83, 75968
44.8311, 75968
44.8322, 75968
44.8333, 75968
44.8344, 75968
44.8356, 75968
44.8367, 75968
44.8378, 75968
44.8389, 75968
44.8401, 75968
44.8412, 75968
44.8424, 75968
44.8435, 75968
44.8446, 75968
44.8457, 75968
44.8469, 75968
44.848, 75968
44.8491, 75968
44.8502, 75752
44.8513, 75752
44.8525, 75752
44.8538, 75752
44.8549, 75752
44.8561, 75752
44.8572, 75752
44.8583, 75968
44.8594, 75968
44.8606, 75968
44.8617, 75968
44.8628, 75968
44.8639, 75968
44.8651, 75968
44.8662, 75968
44.8673, 76400
44.8684, 76400
44.8696, 76400
44.8707, 76400
44.8719, 76400
44.873, 76400
44.8742, 76400
44.8753, 76616
44.8764, 76616
44.8775, 76616
44.8786, 76616
44.8798, 76616
44.881, 76616
44.8821, 76616
44.8833, 76616
44.8844, 76616
44.8855, 76616
44.8867, 76616
44.8878, 76616
44.889, 76616
44.8902, 76616
44.8913, 76616
44.8925, 76832
44.8937, 76832
44.8949, 76832
44.8961, 76832
44.8973, 76832
44.8984, 76832
44.8996, 76832
44.9008, 77048
44.902, 77048
44.9032, 77048
44.9044, 77048
44.9056, 77048
44.9068, 77048
44.908, 77048
44.9092, 76832
44.9104, 76832
44.9117, 76832
44.913, 76832
44.9142, 76832
44.9154, 76832
44.9166, 76832
44.918, 76832
44.9192, 76832
44.9205, 76832
44.9218, 76832
44.923, 76832
44.9242, 76832
44.9254, 76832
44.9266, 76832
44.9278, 76832
44.929, 76832
44.9306, 76832
44.9318, 76832
44.9339, 76832
44.9352, 76832
44.9365, 76832
44.9377, 76832
44.9388, 76832
44.9401, 76832
44.9413, 76832
44.9425, 76832
44.9437, 77048
44.9451, 77048
44.9463, 77048
44.9475, 77048
44.9487, 77048
44.9499, 77048
44.9512, 77048
44.9525, 76832
44.9537, 76832
44.9548, 76832
44.956, 76832
44.9573, 76832
44.9586, 76832
44.9598, 76832
44.961, 76832
44.9622, 76832
44.9633, 76832
44.9645, 76832
44.9656, 76832
44.9668, 76832
44.968, 76832
44.9691, 76616
44.9703, 76616
44.9714, 76616
44.9726, 76616
44.9737, 76616
44.9749, 76616
44.976, 76616
44.9772, 76616
44.9783, 76400
44.9795, 76400
44.9806, 76400
44.9818, 76400
44.983, 76400
44.9841, 76400
44.9855, 76400
44.9866, 76400
44.9881, 76400
44.9893, 76400
44.9906, 76400
44.9918, 76400
44.9931, 76400
44.9942, 76400
44.9954, 76400
44.9966, 76400
44.9978, 76400
44.9991, 76400
45.0003, 76400
45.0021, 76400
45.0034, 76400
45.0046, 76400
45.0105, 76400
45.0119, 76616
45.0131, 76616
45.0143, 76616
45.0155, 76616
45.0167, 76616
45.018, 76616
45.0192, 76616
45.0204, 76400
45.0216, 76400
45.0228, 76400
45.024, 76400
45.0252, 76400
45.0265, 76400
45.0276, 76400
45.0308, 76616
45.0321, 76616
45.0334, 76616
45.0346, 76616
45.0358, 76616
45.0371, 77048
45.0384, 77048
45.0395, 77048
45.0407, 77048
45.0419, 77048
45.0431, 77048
45.0443, 77048
45.0455, 77264
45.0476, 77264
45.0501, 77264
45.0513, 77264
45.0535, 77264
45.0548, 78128
45.056, 78128
45.0572, 78128
45.0584, 78128
45.0596, 78128
45.0608, 78128
45.062, 78128
45.0631, 78776
45.0643, 78776
45.0655, 78776
45.0667, 78776
45.0678, 78776
45.069, 78776
45.0702, 78776
45.0713, 78128
45.0725, 78128
45.0736, 78128
45.0748, 78128
45.0759, 78128
45.0771, 78128
45.0783, 78128
45.0794, 78128
45.0806, 78128
45.0818, 78128
45.0831, 78128
45.0854, 78128
45.0865, 78128
45.0877, 78128
45.0898, 78128
45.091, 78128
45.0922, 78128
45.0933, 78128
45.0944, 78128
45.0955, 78128
45.0966, 78128
45.0977, 78992
45.1005, 78992
45.1018, 78992
45.1031, 78992
45.1042, 78992
45.1054, 78992
45.1065, 79856
45.1076, 79856
45.1087, 79856
45.1098, 79856
45.1109, 79856
45.1121, 79856
45.1132, 79856
45.1143, 81152
45.1153, 81152
45.1164, 81152
45.1175, 81152
45.1186, 81152
45.1222, 81584
45.1261, 81584
45.1292, 81584
45.1311, 82448
45.1332, 82448
45.1348, 82448
45.1361, 82448
45.1374, 82448
45.1386, 82448
45.1399, 82880
45.1411, 82880
45.1422, 82880
45.1434, 82880
45.1446, 82880
45.1459, 82880
45.1471, 82880
45.1484, 83744
45.1497, 83744
45.1509, 83744
45.152, 83744
45.1533, 83744
45.1547, 83744
45.1559, 83744
45.1571, 84176
45.1583, 84176
45.1595, 84176
45.1606, 84176
45.1618, 84176
45.163, 84176
45.1642, 84176
45.1655, 83744
45.1671, 83744
45.1686, 83744
45.1699, 83744
45.1713, 83744
45.1727, 83744
45.174, 83096
45.1751, 83096
45.1764, 83096
45.1777, 83096
45.1791, 83096
45.1804, 83096
45.1817, 83096
45.183, 83096
45.1843, 83096
45.1857, 83096
45.1871, 83096
45.1883, 83096
45.1895, 83096
45.1909, 82880
45.192, 82880
45.1931, 82880
45.1943, 82880
45.1954, 82880
45.1965, 82880
45.1976, 82880
45.1987, 82880
45.1998, 82664
45.201, 82664
45.2021, 82664
45.2032, 82664
45.2043, 82664
45.2054, 82664
45.2065, 82664
45.2076, 82664
45.2087, 82448
45.2098, 82448
45.2109, 82448
45.212, 82448
45.2131, 82448
45.2142, 82448
45.2153, 82448
45.2164, 82232
45.2175, 82232
45.2186, 82232
45.2197, 82232
45.2208, 82232
45.2219, 82232
45.223, 82232
45.2241, 82232
45.2252, 82232
45.2263, 82232
45.2274, 82232
45.2285, 82232
45.2296, 82232
45.2307, 82232
45.2318, 82232
45.233, 82232
45.2342, 82232
45.2355, 82232
45.2367, 82232
45.238, 82232
45.2392, 82232
45.2405, 82232
45.2417, 82232
45.243, 82664
45.2442, 82664
45.2455, 82664
45.2468, 82664
45.248, 82664
45.2493, 82664
45.2505, 83312
45.2517, 83312
45.2529, 83312
45.2542, 83312
45.2555, 83312
45.2567, 83312
45.258, 83312
45.2593, 84392
45.2606, 84392
45.2619, 84392
45.2632, 84392
45.2645, 84392
45.2658, 84392
45.2671, 84392
45.2685, 84824
45.2699, 84824
45.2713, 84824
45.2726, 84824
45.274, 84824
45.2754, 84824
45.2768, 83744
45.2782, 83744
45.2795, 83744
45.2809, 83744
45.2823, 83744
45.2836, 83744
45.2849, 83312
45.2862, 83312
45.2875, 83312
45.2888, 83312
45.2902, 83312
45.2915, 83312
45.2928, 83312
45.2941, 83096
45.2953, 83096
45.2964, 83096
45.2976, 83096
45.2987, 83096
45.2998, 83096
45.301, 83096
45.3023, 82016
45.3036, 82016
45.3049, 82016
45.3062, 82016
45.3074, 82016
45.3088, 82016
45.3102, 82232
45.3117, 82232
45.3131, 82232
45.3144, 82232
45.3157, 82232
45.317, 82232
45.3183, 82232
45.3196, 82664
45.321, 82664
45.3221, 82664
45.3233, 82664
45.3245, 82664
45.3257, 82664
45.327, 82664
45.3282, 82664
45.3294, 82664
45.3306, 82664
45.3319, 82664
45.3332, 82664
45.3346, 82664
45.3359, 82880
45.3371, 82880
45.3382, 82880
45.3394, 82880
45.3405, 82880
45.3417, 82880
45.343, 82880
45.3442, 82880
45.3454, 82880
45.3465, 82880
45.3476, 82880
45.3488, 82880
45.3499, 82880
45.3511, 82880
45.3523, 82880
45.3535, 83096
45.3547, 83096
45.356, 83096
45.3572, 83096
45.3584, 83096
45.3595, 83096
45.3606, 83096
45.3618, 83096
45.363, 83096
45.3641, 83096
45.3653, 83096
45.3665, 83096
45.3677, 83096
45.3688, 83096
45.3699, 82664
45.3711, 82664
45.3722, 82664
45.3734, 82664
45.3746, 82664
45.3758, 82664
45.377, 82664
45.3782, 82664
45.3793, 82664
45.3805, 82664
45.3818, 82664
45.383, 82664
45.3842, 82664
45.3853, 82664
45.3864, 82664
45.3876, 82664
45.3887, 82664
45.3899, 82664
45.391, 82664
45.3922, 82664
45.3933, 82664
45.3945, 82664
45.3958, 82880
45.3971, 82880
45.3983, 82880
45.3995, 82880
45.4007, 82880
45.402, 82880
45.4032, 82880
45.4044, 83960
45.4056, 83960
45.4067, 83960
45.4079, 83960
45.409, 83960
45.4102, 83960
45.4115, 83960
45.4127, 84392
45.4141, 84392
45.4153, 84392
45.4165, 84392
45.4177, 84392
45.419, 84392
45.4201, 84392
45.4213, 84824
45.4225, 84824
45.4237, 84824
45.425, 84824
45.4263, 84824
45.4275, 84824
45.4289, 84824
45.4302, 84608
45.4313, 84608
45.4324, 84608
45.4336, 84608
45.4348, 84608
45.436, 84608
45.4372, 84608
45.4385, 84176
45.4396, 84176
45.4408, 84176
45.4421, 84176
45.4433, 84176
45.4444, 84176
45.4456, 84176
45.4467, 84176
45.4478, 83312
45.4489, 83312
45.45, 83312
45.4512, 83312
45.4526, 83312
45.4542, 83312
45.4556, 82880
45.457, 82880
45.4582, 82880
45.4595, 82880
45.4607, 82880
45.4618, 82880
45.4629, 82880
45.4641, 83528
45.4654, 83528
45.4667, 83528
45.4679, 83528
45.4691, 83528
45.4704, 83528
45.4718, 83528
45.473, 84176
45.4743, 84176
45.4754, 84176
45.4766, 84176
45.4779, 84176
45.4794, 84176
45.4807, 84608
45.4822, 84608
45.4835, 84608
45.4847, 84608
45.4859, 84608
45.4872, 84608
45.4887, 84608
45.4901, 84608
45.4914, 84608
45.4926, 84608
45.494, 84608
45.4953, 84608
45.4967, 84608
45.4981, 83960
45.4996, 83960
45.501, 83960
45.5025, 83960
45.5038, 83960
45.5052, 83960
45.5067, 83528
45.508, 83528
45.5093, 83528
45.5108, 83528
45.5122, 83528
45.5136, 83528
45.5149, 83528
45.5161, 83312
45.5173, 83312
45.5186, 83312
45.5201, 83312
45.5215, 83312
45.5227, 83312
45.5245, 83096
45.5259, 83096
45.5273, 83096
45.5285, 83096
45.5297, 83096
45.5309, 83096
45.5322, 82448
45.5337, 82448
45.5351, 82448
45.5363, 82448
45.5375, 82448
45.5388, 82448
45.5401, 82448
45.5414, 82016
45.5427, 82016
45.5438, 82016
45.545, 82016
45.5461, 82016
45.5472, 82016
45.5484, 82016
45.5496, 82232
45.5508, 82232
45.5519, 82232
45.5531, 82232
45.5543, 82232
45.5555, 82232
45.5567, 82232
45.5579, 82880
45.5591, 82880
45.5603, 82880
45.5616, 82880
45.5628, 82880
45.5639, 82880
45.5651, 82880
45.5663, 84176
45.5675, 84176
45.5687, 84176
45.57, 84176
45.5714, 84176
45.5727, 84176
45.5741, 84176
45.5752, 84392
45.5764, 84392
45.5777, 84392
45.5789, 84392
45.5801, 84392
45.5813, 84392
45.5826, 84392
45.5838, 85256
45.585, 85256
45.5862, 85256
45.5873, 85256
45.5884, 85256
45.5896, 85256
45.5908, 85256
45.592, 84608
45.5932, 84608
45.5943, 84608
45.5954, 84608
45.5967, 84608
45.5978, 84608
45.599, 84608
45.6001, 84608
45.6013, 83528
45.6025, 83528
45.6036, 83528
45.6048, 83528
45.6059, 83528
45.6072, 83528
45.6086, 83528
45.61, 82448
45.6113, 82448
45.6126, 82448
45.6138, 82448
45.6151, 82448
45.6163, 82448
45.6175, 82664
45.6186, 82664
45.6197, 82664
45.621, 82664
45.6223, 82664
45.6235, 82664
45.6248, 82664
45.626, 83528
45.6271, 83528
45.6284, 83528
45.6298, 83528
45.6312, 83528
45.6323, 83528
45.6335, 83528
45.6348, 83744
45.636, 83744
45.6373, 83744
45.6386, 83744
45.64, 83744
45.6411, 83744
45.6423, 83744
45.6436, 84392
45.6447, 84392
45.6462, 84392
45.6475, 84392
45.6489, 84392
45.6502, 84392
45.6513, 84392
45.6525, 84608
45.6538, 84608
45.6552, 84608
45.6565, 84608
45.6579, 84608
45.6592, 84608
45.6605, 84176
45.6616, 84176
45.6628, 84176
45.664, 84176
45.6652, 84176
45.6664, 84176
45.6676, 84176
45.6692, 83960
45.6708, 83960
45.6722, 83960
45.6735, 83960
45.6747, 83960
45.6758, 83960
45.6771, 83960
45.6782, 83744
45.6795, 83744
45.6807, 83744
45.6819, 83744
45.6834, 83744
45.6849, 83744
45.6862, 83312
45.6874, 83312
45.6887, 83312
45.6899, 83312
45.6912, 83312
45.6923, 83312
45.6937, 83312
45.695, 82664
