time,temp
133.962, 83312
133.963, 83312
133.964, 83312
133.965, 83312
133.967, 83312
133.968, 83312
133.969, 83312
133.97, 83528
133.971, 83528
133.973, 83528
133.974, 83528
133.975, 83528
133.977, 83528
133.978, 83312
133.98, 83312
133.981, 83312
133.982, 83312
133.983, 83312
133.984, 83312
133.985, 83312
133.987, 83528
133.988, 83528
133.989, 83528
133.99, 83528
133.992, 83528
133.993, 83528
133.994, 83528
133.995, 83528
133.996, 83528
133.997, 83528
133.999, 83528
134, 83528
134.001, 83528
134.002, 83528
134.003, 83528
134.004, 83744
134.006, 83744
134.007, 83744
134.008, 83744
134.009, 83744
134.011, 83744
134.012, 83744
134.013, 84176
134.014, 84176
134.015, 84176
134.017, 84176
134.018, 84176
134.019, 84176
134.02, 84176
134.022, 83744
134.023, 83744
134.024, 83744
134.026, 83744
134.027, 83744
134.028, 83744
134.029, 82880
134.03, 82880
134.032, 82880
134.033, 82880
134.034, 82880
134.036, 82880
134.038, 82448
134.039, 82448
134.041, 82448
134.042, 82448
134.044, 82448
134.045, 82448
134.046, 82016
134.048, 82016
134.049, 82016
134.051, 82016
134.052, 82016
134.054, 82016
134.055, 82448
134.056, 82448
134.057, 82448
134.059, 82448
134.06, 82448
134.062, 82448
134.064, 82664
134.065, 82664
134.066, 82664
134.067, 82664
134.069, 82664
134.07, 82664
134.071, 82664
134.073, 82880
134.074, 82880
134.075, 82880
134.076, 82880
134.078, 82880
134.079, 82880
134.08, 82880
134.081, 83096
134.083, 83096
134.084, 83096
134.085, 83096
134.087, 83096
134.088, 83096
134.09, 83312
134.091, 83312
134.092, 83312
134.094, 83312
134.095, 83312
134.096, 83312
134.098, 83528
134.099, 83528
134.101, 83528
134.102, 83528
134.103, 83528
134.105, 83528
134.107, 83528
134.108, 83528
134.109, 83528
134.111, 83528
134.112, 83528
134.114, 83528
134.115, 83312
134.117, 83312
134.119, 83312
134.12, 83312
134.121, 83312
134.123, 83312
134.124, 83312
134.126, 83312
134.128, 83312
134.129, 83312
134.131, 83312
134.132, 83312
134.133, 83312
134.135, 83312
134.136, 83312
134.137, 83312
134.139, 83312
134.14, 83312
134.141, 83528
134.143, 83528
134.144, 83528
134.145, 83528
134.147, 83528
134.148, 83528
134.15, 83312
134.151, 83312
134.153, 83312
134.154, 83312
134.155, 83312
134.157, 83096
134.159, 83096
134.16, 83096
134.162, 83096
134.163, 83096
134.165, 83096
134.166, 83096
134.168, 83096
134.169, 83096
134.17, 83096
134.172, 83096
134.173, 83096
134.174, 83096
134.175, 83096
134.177, 83096
134.178, 83096
134.179, 83096
134.18, 83096
134.181, 83096
134.182, 83096
134.184, 82880
134.185, 82880
134.186, 82880
134.187, 82880
134.188, 82880
134.19, 82880
134.192, 82880
134.194, 82880
134.195, 82880
134.197, 82880
134.198, 82880
134.2, 82664
134.201, 82664
134.203, 82664
134.204, 82664
134.205, 82664
134.207, 82664
134.208, 82664
134.209, 82664
134.211, 82664
134.212, 82664
134.213, 82664
134.215, 82664
134.216, 82664
134.217, 82880
134.218, 82880
134.22, 82880
134.221, 82880
134.222, 82880
134.224, 82880
134.225, 82880
134.226, 83096
134.228, 83096
134.229, 83096
134.231, 83096
134.232, 83096
134.233, 83096
134.235, 83312
134.236, 83312
134.238, 83312
134.239, 83312
134.24, 83312
134.242, 83312
134.243, 83312
134.244, 83312
134.245, 83312
134.246, 83312
134.248, 83312
134.249, 83312
134.25, 83312
134.251, 82448
134.252, 82448
134.254, 82448
134.255, 82448
134.256, 82448
134.257, 82448
134.258, 82448
134.26, 82016
134.262, 82016
134.263, 82016
134.265, 82016
134.266, 82016
134.268, 82016
134.269, 82016
134.27, 82016
134.272, 82016
134.273, 82016
134.274, 82016
134.275, 82016
134.277, 82016
134.278, 82016
134.279, 82016
134.28, 82016
134.281, 82016
134.282, 82016
134.284, 82016
134.285, 82016
134.286, 81800
134.287, 81800
134.289, 81800
134.29, 81800
134.291, 81800
134.292, 81800
134.293, 81800
134.294, 81800
134.295, 81800
134.297, 81800
134.298, 81800
134.299, 81800
134.3, 81800
134.302, 81800
134.303, 81368
134.304, 81368
134.306, 81368
134.307, 81368
134.308, 81368
134.31, 81368
134.311, 81800
134.312, 81800
134.314, 81800
134.315, 81800
134.317, 81800
134.318, 81800
134.319, 81800
134.32, 83096
134.321, 83096
134.322, 83096
134.324, 83096
134.325, 83096
134.326, 83096
134.327, 83096
134.328, 82880
134.33, 82880
134.331, 82880
134.333, 82880
134.334, 82880
134.336, 82880
134.337, 83096
134.339, 83096
134.34, 83096
134.341, 83096
134.343, 83096
134.344, 83096
134.345, 83312
134.346, 83312
134.348, 83312
134.349, 83312
134.35, 83312
134.351, 83312
134.352, 83312
134.354, 82448
134.355, 82448
134.356, 82448
134.357, 82448
134.359, 82448
134.36, 82448
134.361, 82448
134.362, 82880
134.363, 82880
134.365, 82880
134.366, 82880
134.367, 82880
134.368, 82880
134.369, 82880
134.371, 83312
134.372, 83312
134.373, 83312
134.374, 83312
134.375, 83312
134.377, 83312
134.378, 83312
134.379, 83744
134.381, 83744
134.382, 83744
134.384, 83744
134.385, 83744
134.386, 83744
134.388, 83744
134.389, 83744
134.39, 83744
134.392, 83744
134.393, 83744
134.395, 83744
134.396, 83744
134.397, 83744
134.399, 83744
134.4, 83744
134.401, 83744
134.403, 83744
134.404, 83744
134.406, 83744
134.407, 83744
134.408, 83744
134.41, 83744
134.411, 83744
134.413, 83744
134.414, 83528
134.415, 83528
134.416, 83528
134.418, 83528
134.419, 83528
134.42, 83528
134.422, 83312
134.423, 83312
134.424, 83312
134.425, 83312
134.427, 83312
134.428, 83312
134.429, 83312
134.431, 83312
134.432, 83312
134.433, 83312
134.435, 83312
134.436, 83312
134.438, 83312
134.439, 83528
134.441, 83528
134.442, 83528
134.443, 83528
134.445, 83528
134.446, 83528
134.447, 83312
134.449, 83312
134.45, 83312
134.452, 83312
134.453, 83312
134.455, 83312
134.457, 83312
134.458, 83312
134.46, 83312
134.461, 83312
134.463, 83312
134.464, 83312
134.465, 83312
134.467, 83312
134.468, 83312
134.47, 83312
134.471, 83312
134.472, 83312
134.474, 83096
134.475, 83096
134.477, 83096
134.478, 83096
134.479, 83096
134.481, 83096
134.482, 83096
134.484, 83096
134.485, 83096
134.487, 83096
134.488, 83096
134.489, 83096
134.491, 83312
134.492, 83312
134.494, 83312
134.495, 83312
134.497, 83312
134.499, 83096
134.5, 83096
134.502, 83096
134.503, 83096
134.504, 83096
134.506, 83096
134.507, 83096
134.509, 83096
134.51, 83096
134.512, 83096
134.514, 83096
134.515, 83096
134.517, 82880
134.518, 82880
134.52, 82880
134.521, 82880
134.523, 82880
134.524, 82880
134.526, 82880
134.527, 82880
134.529, 82880
134.53, 82880
134.531, 82880
134.533, 83096
134.534, 83096
134.536, 83096
134.537, 83096
134.539, 83096
134.54, 83096
134.542, 83096
134.544, 83096
134.545, 83096
134.547, 83096
134.548, 83096
134.55, 83096
134.551, 83096
134.553, 83096
134.554, 83096
134.556, 83096
134.557, 83096
134.559, 83096
134.56, 83096
134.562, 83096
134.563, 83096
134.565, 83096
134.566, 83096
134.567, 83096
134.569, 83096
134.57, 83096
134.572, 83096
134.573, 83096
134.575, 83096
134.576, 83096
134.578, 83096
134.58, 83096
134.588, 83096
134.589, 83096
134.591, 83096
134.592, 83096
134.594, 83096
134.595, 83096
134.596, 83096
134.598, 83096
134.599, 83096
134.601, 83096
134.602, 83096
134.604, 83096
134.605, 83096
134.607, 83096
134.608, 83096
134.61, 83096
134.611, 83096
134.612, 83096
134.613, 83096
134.615, 83096
134.616, 83096
134.618, 83096
134.619, 82448
134.62, 82448
134.622, 82448
134.623, 82448
134.625, 82448
134.627, 82016
134.628, 82016
134.63, 82016
134.631, 82016
134.633, 82016
134.634, 82016
134.636, 82664
134.637, 82664
134.638, 82664
134.64, 82664
134.641, 82664
134.642, 82664
134.645, 82880
134.646, 82880
134.648, 82880
134.649, 82880
134.65, 82880
134.651, 82880
134.653, 82880
134.654, 82880
134.655, 82880
134.656, 82880
134.657, 82880
134.659, 82880
134.66, 82880
134.661, 82880
134.663, 82880
134.664, 82880
134.665, 82880
134.67, 83960
134.671, 83960
134.672, 83960
134.673, 83960
134.675, 83960
134.676, 83960
134.677, 83960
134.678, 83744
134.679, 83744
134.68, 83744
134.682, 83744
134.683, 83744
134.684, 83744
134.685, 83744
134.686, 83744
134.687, 83312
134.688, 83312
134.69, 83312
134.691, 83312
134.692, 83312
134.693, 83312
134.695, 83312
134.696, 83744
134.697, 83744
134.698, 83744
134.699, 83744
134.7, 83744
134.701, 83744
134.703, 83744
134.704, 83744
134.705, 83744
134.707, 83744
134.708, 83744
134.71, 83744
134.711, 83744
134.712, 83528
134.713, 83528
134.714, 83528
134.716, 83528
134.717, 83528
134.718, 83528
134.719, 83528
134.72, 83528
134.721, 83528
134.723, 83528
134.724, 83528
134.725, 83528
134.726, 83528
134.727, 83528
134.729, 83528
134.73, 83744
134.731, 83744
134.732, 83744
134.733, 83744
134.735, 83744
134.736, 83744
134.737, 83744
134.738, 83528
134.739, 83528
134.741, 83528
134.742, 83528
134.743, 83528
134.744, 83528
134.745, 83528
134.746, 83312
134.748, 83312
134.749, 83312
134.75, 83312
134.751, 83312
134.753, 83312
134.754, 83312
134.755, 83312
134.756, 83312
134.757, 83312
134.758, 83312
134.76, 83312
134.761, 83312
134.762, 83312
134.763, 83312
134.764, 83312
134.765, 83312
134.767, 83312
134.768, 83312
134.769, 83312
134.77, 83312
134.772, 83312
134.773, 83312
134.774, 83312
134.775, 83312
134.776, 83312
134.777, 83312
134.779, 83312
134.78, 83312
134.781, 83312
134.782, 83312
134.783, 83312
134.784, 83312
134.786, 83312
134.787, 83312
134.788, 83312
134.789, 83312
134.79, 83312
134.792, 83312
134.793, 83312
134.794, 83312
134.795, 83312
134.797, 83312
134.798, 83312
134.799, 83312
134.8, 83312
134.802, 83312
134.803, 83312
134.804, 83312
134.805, 83312
134.807, 83528
134.808, 83528
134.809, 83528
134.81, 83528
134.812, 83528
134.813, 83528
134.814, 83528
134.816, 83528
134.817, 83528
134.819, 83528
134.82, 83528
134.821, 83528
134.823, 83312
134.824, 83312
134.826, 83312
134.827, 83312
134.828, 83312
134.83, 83312
134.831, 83312
134.832, 82664
134.834, 82664
134.835, 82664
134.836, 82664
134.838, 82664
134.839, 82664
134.841, 82232
134.842, 82232
134.844, 82232
134.845, 82232
134.847, 82232
134.848, 82016
134.85, 82016
134.851, 82016
134.853, 82016
134.854, 82016
134.855, 82016
134.857, 82232
134.858, 82232
134.86, 82232
134.861, 82232
134.863, 82232
134.864, 82232
134.865, 82448
134.867, 82448
134.868, 82448
134.869, 82448
134.87, 82448
134.872, 82448
134.873, 82448
134.874, 82664
134.876, 82664
134.877, 82664
134.879, 82664
134.88, 82664
134.881, 82664
134.883, 82880
134.884, 82880
134.886, 82880
134.887, 82880
134.889, 82880
134.89, 82880
134.891, 83096
134.893, 83096
134.895, 83096
134.896, 83096
134.897, 83096
134.899, 83096
134.9, 83312
134.902, 83312
134.903, 83312
134.905, 83312
134.907, 83312
134.908, 83312
134.91, 83312
134.912, 83312
134.913, 83312
134.915, 83312
134.916, 83312
134.917, 83312
134.919, 83312
134.92, 83312
134.922, 83312
134.923, 83312
134.925, 83312
134.926, 83096
134.928, 83096
134.929, 83096
134.93, 83096
134.932, 83096
134.933, 83096
134.934, 82880
134.935, 82880
134.936, 82880
134.938, 82880
134.939, 82880
134.94, 82880
134.941, 82880
134.942, 82880
134.943, 82880
134.945, 82880
134.946, 82880
134.948, 82880
134.949, 82880
134.951, 82880
134.952, 82880
134.953, 82880
134.955, 82880
134.956, 82880
134.958, 82880
134.959, 82880
134.96, 83096
134.961, 83096
134.962, 83096
134.963, 83096
134.965, 83096
134.967, 83096
134.968, 82880
134.969, 82880
134.971, 82880
134.972, 82880
134.973, 82880
134.974, 82880
134.976, 82880
134.977, 82664
134.979, 82664
134.98, 82664
134.981, 82664
134.983, 82664
134.984, 82664
134.986, 82880
134.987, 82880
134.988, 82880
134.99, 82880
134.991, 82880
134.992, 82880
134.994, 82448
134.995, 82448
134.997, 82448
134.998, 82448
134.999, 82448
135.001, 82448
135.002, 82664
135.003, 82664
135.005, 82664
135.006, 82664
135.007, 82664
135.008, 82664
135.009, 82664
135.011, 82232
135.012, 82232
135.013, 82232
135.014, 82232
135.016, 82232
135.017, 82232
135.018, 82232
135.019, 83096
135.02, 83096
135.022, 83096
135.023, 83096
135.024, 83096
135.025, 83096
135.026, 83096
135.027, 83096
135.028, 83744
135.03, 83744
135.031, 83744
135.032, 83744
135.034, 83744
135.035, 83744
135.036, 83744
135.037, 83960
135.038, 83960
135.04, 83960
135.041, 83960
135.043, 83960
135.044, 83960
135.046, 83744
135.047, 83744
135.048, 83744
135.05, 83744
135.051, 83744
135.052, 83744
135.053, 83744
135.054, 83312
135.056, 83312
135.057, 83312
135.058, 83312
135.059, 83312
135.06, 83312
135.062, 83312
135.063, 83096
135.064, 83096
135.066, 83096
135.068, 83096
135.069, 83096
135.071, 82664
135.073, 82664
135.074, 82664
135.075, 82664
135.077, 82664
135.078, 82664
135.079, 82448
135.08, 82448
135.081, 82448
135.082, 82448
135.084, 82448
135.085, 82448
135.087, 82448
135.088, 83312
135.091, 83312
135.092, 83312
135.094, 83312
135.095, 83312
135.096, 83960
135.098, 83960
135.099, 83960
135.101, 83960
135.102, 83960
135.104, 83960
135.105, 84608
135.107, 84608
135.118, 84176
135.12, 84176
135.121, 84176
135.122, 83528
135.124, 83528
135.125, 83528
135.126, 83528
135.127, 83528
135.128, 83528
135.129, 83528
135.13, 83096
135.132, 83096
135.133, 83096
135.134, 83096
135.136, 83096
135.137, 83096
135.138, 83096
135.14, 83096
135.141, 83096
135.142, 83096
135.143, 83096
135.144, 83096
135.145, 83096
135.147, 83096
135.148, 82880
135.149, 82880
135.15, 82880
135.151, 82880
135.153, 82880
135.154, 82880
135.155, 82880
135.156, 82880
135.157, 82880
135.159, 82880
135.16, 82880
135.161, 82880
135.162, 82880
135.164, 82880
135.165, 82880
135.166, 82880
135.168, 82880
135.169, 82880
135.17, 82880
135.171, 82880
135.173, 82880
135.174, 82880
135.175, 82880
135.176, 82880
135.178, 82880
135.179, 82880
135.18, 82880
135.181, 82880
135.183, 82880
135.184, 82880
135.185, 82880
135.187, 82880
135.188, 82880
135.189, 82880
135.19, 83096
135.192, 83096
135.193, 83096
135.194, 83096
135.196, 83096
135.197, 83096
135.198, 83096
135.2, 83096
135.201, 83096
135.202, 83096
135.203, 83096
135.205, 83096
135.206, 83096
135.207, 83096
135.209, 83096
135.21, 83096
135.211, 83096
135.213, 83096
135.214, 83096
135.215, 83096
135.216, 83096
135.218, 83096
135.219, 83096
135.22, 83096
135.221, 83096
135.223, 83096
135.224, 83312
135.225, 83312
135.226, 83312
135.228, 83312
135.229, 83312
135.23, 83312
135.232, 83312
135.233, 83312
135.234, 83312
135.235, 83312
135.237, 83312
135.238, 83312
135.239, 83312
135.241, 83312
135.242, 83312
135.243, 83312
135.245, 83312
135.246, 83312
135.247, 83312
135.248, 83312
135.25, 83312
135.251, 83312
135.252, 83312
135.254, 83312
135.255, 83312
135.256, 83312
135.257, 83312
135.259, 83312
135.26, 83312
135.262, 83312
135.263, 83312
135.264, 83312
135.266, 83312
135.267, 83312
135.269, 83312
135.27, 83312
135.272, 83312
135.273, 83312
135.275, 83312
135.276, 83312
135.278, 83312
135.279, 83312
135.28, 83312
135.282, 83312
135.283, 83312
135.285, 83312
135.286, 83312
135.288, 83312
135.289, 83312
135.29, 83312
135.292, 83312
135.293, 83096
135.295, 83096
135.296, 83096
135.297, 83096
135.299, 83096
135.3, 83096
135.302, 83096
135.303, 83096
135.305, 83096
135.306, 83096
135.307, 83096
135.309, 83096
135.311, 83096
135.312, 83096
135.314, 83096
135.315, 83096
135.316, 83096
135.318, 83096
135.319, 83096
135.32, 83096
135.322, 83096
135.323, 83096
135.325, 83096
135.326, 83096
135.328, 83096
135.329, 83096
135.331, 83096
135.333, 83096
135.334, 83096
135.336, 82880
135.337, 82880
135.339, 82880
135.34, 82880
135.342, 82880
135.343, 82880
135.345, 82880
135.347, 82880
135.348, 82880
135.35, 82880
135.351, 82880
135.353, 82880
135.354, 82880
135.355, 82880
135.356, 82880
135.357, 82880
135.359, 82880
135.36, 82880
135.361, 82664
135.363, 82664
135.364, 82664
135.365, 82664
135.366, 82664
135.367, 82664
135.369, 82448
135.371, 82448
135.372, 82448
135.373, 82448
135.375, 82448
135.376, 82448
135.377, 82448
135.379, 82448
135.38, 82448
135.381, 82448
135.382, 82448
135.383, 82448
135.384, 82448
135.385, 82448
135.387, 82016
135.388, 82016
135.389, 82016
135.39, 82016
135.392, 82016
135.393, 82016
135.394, 82016
135.395, 82232
135.396, 82232
135.397, 82232
135.399, 82232
135.4, 82232
135.401, 82232
135.402, 82232
135.403, 82448
135.405, 82448
135.406, 82448
135.407, 82448
135.408, 82448
135.41, 82448
135.411, 82448
135.412, 83744
135.414, 83744
135.415, 83744
135.416, 83744
135.418, 83744
135.419, 83744
135.42, 83960
135.422, 83960
135.423, 83960
135.424, 83960
135.425, 83960
135.426, 83960
135.427, 83960
135.429, 83312
135.43, 83312
135.431, 83312
135.432, 83312
135.434, 83312
135.435, 83312
135.436, 83312
135.437, 83312
135.438, 82664
135.44, 82664
135.441, 82664
135.443, 82664
135.444, 82664
135.446, 82448
135.447, 82448
135.449, 82448
135.45, 82448
135.452, 82448
135.453, 82448
135.454, 82232
135.456, 82232
135.457, 82232
135.458, 82232
135.46, 82232
135.461, 82232
135.462, 82232
135.464, 82016
135.465, 82016
135.466, 82016
135.467, 82016
135.468, 82016
135.469, 82016
135.471, 82016
135.472, 83744
135.473, 83744
135.474, 83744
135.475, 83744
135.477, 83744
135.478, 83744
135.479, 83744
135.48, 84608
135.482, 84608
135.483, 84608
135.484, 84608
135.485, 84608
135.487, 84608
135.488, 84608
135.489, 85472
135.491, 85472
135.492, 85472
135.493, 85472
135.494, 85472
135.496, 85472
135.497, 84608
135.499, 84608
135.5, 84608
135.502, 84608
135.503, 84608
135.504, 84608
135.506, 83096
135.507, 83096
135.508, 83096
135.51, 83096
135.511, 83096
135.512, 83096
135.513, 83096
135.515, 82448
135.516, 82448
135.517, 82448
135.519, 82448
135.52, 82448
135.521, 82448
135.523, 81800
135.524, 81800
135.526, 81800
135.527, 81800
135.529, 81800
135.53, 81800
135.532, 82016
135.533, 82016
135.535, 82016
135.536, 82016
135.538, 82016
135.539, 82448
135.541, 82448
135.542, 82448
135.544, 82448
135.545, 82448
135.547, 82448
135.548, 82448
135.549, 82880
135.551, 82880
135.552, 82880
135.553, 82880
135.555, 82880
135.556, 82880
135.557, 83096
135.559, 83096
135.56, 83096
135.561, 83096
135.563, 83096
135.564, 83096
135.566, 83096
135.567, 83096
135.569, 83096
135.57, 83096
135.571, 83096
135.572, 83096
135.573, 83096
135.574, 83096
135.576, 83096
135.577, 83096
135.578, 83096
135.579, 83096
135.58, 83096
135.581, 83096
135.582, 83096
135.583, 83096
135.584, 83096
135.585, 83096
135.586, 83096
135.588, 83096
135.589, 83096
135.59, 83096
135.591, 83096
135.592, 83096
135.593, 83096
135.594, 83096
135.595, 83096
135.596, 83096
135.597, 83096
135.599, 83096
135.6, 83096
135.601, 83096
135.602, 83096
135.603, 83096
135.604, 83096
135.605, 83096
135.606, 83096
135.607, 83096
135.608, 83096
135.61, 83096
135.611, 83096
135.612, 83096
135.613, 83096
135.614, 83096
135.615, 83096
135.616, 83096
135.617, 83096
135.618, 83096
135.619, 83096
135.621, 83096
135.622, 83096
135.623, 83096
135.624, 83096
135.625, 83744
135.626, 83744
135.627, 83744
135.628, 83744
135.629, 83744
135.63, 83744
135.631, 83744
135.633, 83744
135.634, 84176
135.635, 84176
135.636, 84176
135.637, 84176
135.638, 84176
135.639, 84176
135.64, 84176
135.641, 84176
135.642, 84608
135.644, 84608
135.645, 84608
135.646, 84608
135.647, 84608
135.648, 84608
135.649, 84608
135.65, 84608
135.651, 83960
135.652, 83960
135.654, 83960
135.655, 83960
135.656, 83960
135.657, 83960
135.658, 83960
135.659, 83744
135.66, 83744
135.661, 83744
135.662, 83744
135.663, 83744
135.665, 83744
135.666, 83744
135.667, 83744
135.668, 83312
135.669, 83312
135.67, 83312
135.671, 83312
135.672, 83312
135.673, 83312
135.674, 83312
135.676, 83312
135.677, 83312
135.678, 83312
135.679, 83312
135.68, 83312
135.681, 83312
135.682, 83312
135.683, 83312
135.684, 83312
135.685, 83096
135.687, 83096
135.688, 83096
135.689, 83096
135.69, 83096
135.691, 83096
135.692, 83096
135.693, 83096
135.694, 83960
135.695, 83960
135.696, 83960
135.698, 83960
135.699, 83960
135.7, 83960
135.701, 83960
135.702, 83096
135.703, 83096
135.704, 83096
135.705, 83096
135.706, 83096
135.707, 83096
135.709, 83096
135.71, 83096
135.711, 83096
135.712, 83096
135.713, 83096
135.714, 83096
135.715, 83096
135.716, 83096
135.717, 83096
135.719, 83096
135.72, 82880
135.721, 82880
135.722, 82880
135.723, 82880
135.724, 82880
135.725, 82880
135.726, 82880
135.727, 83096
135.728, 83096
135.73, 83096
135.731, 83096
135.732, 83096
135.733, 83096
135.734, 83096
135.735, 83096
135.736, 82448
135.737, 82448
135.738, 82448
135.739, 82448
135.741, 82448
135.742, 82448
135.743, 82448
135.744, 82448
135.745, 82448
135.746, 82448
135.747, 82448
135.749, 82448
135.75, 82448
135.751, 82448
135.752, 82448
135.753, 83960
135.754, 83960
135.755, 83960
135.756, 83960
135.758, 83960
135.759, 83960
135.76, 83960
135.767, 84176
135.769, 84176
135.77, 84176
135.771, 85688
135.772, 85688
135.773, 85688
135.774, 85688
135.776, 85688
135.777, 85688
135.778, 85688
135.779, 85688
135.78, 85688
135.781, 85688
135.782, 85688
135.783, 85688
135.784, 85688
135.785, 85688
135.787, 85688
135.788, 83744
135.789, 83744
135.79, 83744
135.791, 83744
135.792, 83744
135.793, 83744
135.794, 83744
135.795, 83744
135.797, 82232
135.798, 82232
135.799, 82232
135.8, 82232
135.801, 82232
135.802, 82232
135.803, 82232
135.805, 81152
135.806, 81152
135.807, 81152
135.811, 81152
135.813, 81152
135.814, 80504
135.815, 80504
135.816, 80504
135.817, 80504
135.819, 80504
135.82, 80504
135.821, 79640
135.822, 79640
135.824, 79640
135.825, 79640
135.826, 79640
135.827, 79640
135.828, 79640
135.83, 79208
135.831, 79208
135.832, 79208
135.834, 79208
135.838, 79208
135.839, 78776
135.84, 78776
135.841, 78776
135.843, 78776
135.844, 78776
135.845, 78776
135.846, 78776
135.848, 78344
135.849, 78344
135.85, 78344
135.851, 78344
135.853, 78344
135.854, 78344
135.855, 78344
135.856, 78128
135.857, 78128
135.859, 78128
135.86, 78128
135.861, 78128
135.863, 78128
135.864, 77696
135.865, 77696
135.866, 77696
135.868, 77696
135.869, 77696
135.87, 77696
135.871, 77696
135.873, 77480
135.897, 77048
135.909, 76616
135.91, 76616
135.912, 76616
135.913, 76616
135.914, 76616
135.915, 76616
135.916, 76616
135.917, 76616
135.919, 76616
135.92, 76616
135.921, 76616
135.922, 76616
135.923, 76616
135.924, 76616
135.925, 76616
135.927, 76616
135.928, 76616
135.929, 76616
135.93, 76616
135.931, 76616
135.932, 76616
135.934, 76616
135.935, 76616
135.936, 76616
135.937, 76616
135.938, 76616
135.939, 76616
135.941, 76616
135.942, 76616
135.943, 76616
135.944, 76616
135.945, 76616
135.947, 76616
135.948, 76616
135.949, 76616
135.95, 76616
135.951, 76616
135.952, 76616
135.954, 76616
135.955, 76616
135.956, 76616
135.957, 76616
135.958, 76400
135.959, 76400
135.961, 76400
135.962, 76400
135.963, 76400
135.964, 76400
135.965, 76400
135.966, 76400
135.968, 76400
135.969, 76400
135.97, 76400
135.971, 76400
135.972, 76400
135.973, 76400
135.975, 76400
135.976, 76400
135.977, 76400
135.978, 76400
135.979, 76400
135.98, 76400
135.982, 76400
135.983, 76400
135.984, 76400
135.985, 76400
135.986, 76400
135.987, 76400
135.989, 76400
135.99, 76400
135.991, 76400
135.992, 76400
135.993, 76400
135.994, 76400
135.996, 76400
135.997, 76400
135.998, 76400
135.999, 76400
136, 76400
136.001, 76184
136.003, 76184
136.004, 76184
136.005, 76184
136.006, 76184
136.007, 76184
136.009, 76184
136.01, 76184
136.011, 76184
136.012, 76184
136.013, 76184
136.015, 76184
136.016, 76184
136.017, 76184
136.018, 76184
136.019, 76184
136.02, 76184
136.022, 76184
136.023, 76184
136.024, 76184
136.025, 76184
136.026, 76184
136.028, 76184
136.029, 76184
136.03, 76184
136.031, 76184
136.032, 76184
136.034, 76184
136.035, 76184
136.036, 76184
136.037, 76184
136.038, 76184
136.04, 76184
136.041, 76184
136.042, 76184
136.043, 75968
136.044, 75968
136.046, 75968
136.047, 75968
136.048, 75968
136.049, 75968
136.05, 75968
136.051, 75968
136.053, 75968
136.054, 75968
136.055, 75968
136.056, 75968
136.057, 75968
136.059, 75968
136.06, 75968
136.061, 75752
136.062, 75752
136.063, 75752
136.065, 75752
136.066, 75752
136.067, 75752
136.068, 75752
136.069, 75752
136.071, 75752
136.072, 75752
136.073, 75752
136.074, 75752
136.076, 75752
136.077, 75752
136.078, 75752
136.08, 75752
136.081, 75752
136.082, 75752
136.083, 75752
136.085, 75752
136.086, 75536
136.087, 75536
136.088, 75536
136.09, 75536
136.091, 75536
136.092, 75536
136.093, 75536
136.095, 75752
136.096, 75752
136.097, 75752
136.098, 75752
136.1, 75752
136.101, 75752
136.102, 75752
136.103, 75536
136.105, 75536
136.106, 75536
136.107, 75536
136.108, 75536
136.11, 75536
136.111, 75536
136.112, 75536
136.113, 75536
136.114, 75536
136.116, 75536
136.117, 75536
136.118, 75536
136.119, 75536
136.12, 75536
136.121, 75536
136.123, 75536
136.124, 75536
136.125, 75536
136.126, 75536
136.127, 75536
136.128, 75536
136.129, 75968
136.131, 75968
136.132, 75968
136.133, 75968
136.134, 75968
136.135, 75968
136.136, 75968
136.137, 75968
136.139, 75968
136.14, 75968
136.141, 75968
136.142, 75968
136.143, 75968
136.144, 75968
136.145, 75968
136.146, 76400
136.147, 76400
136.148, 76400
136.15, 76400
136.151, 76400
136.152, 76400
136.153, 76400
136.154, 76400
136.155, 76616
136.156, 76616
136.157, 76616
136.158, 76616
136.159, 76616
136.161, 76616
136.162, 76616
136.163, 77048
136.164, 77048
136.165, 77048
136.166, 77048
136.167, 77048
136.168, 77048
136.169, 77048
136.17, 77048
136.172, 77264
136.173, 77264
136.174, 77264
136.175, 77264
136.18, 77696
136.181, 77696
136.183, 77696
136.185, 77696
136.186, 77696
136.187, 77696
136.188, 78992
136.19, 78992
136.191, 78992
136.192, 78992
136.193, 78992
136.194, 78992
136.195, 78992
136.197, 78992
136.198, 79208
136.199, 79208
136.2, 79208
136.201, 79208
136.202, 79208
136.203, 79208
136.205, 78992
136.207, 78992
136.208, 78992
136.209, 78992
136.21, 78992
136.212, 78992
136.213, 78992
136.214, 79424
136.215, 79424
136.216, 79424
136.218, 79424
136.219, 79424
136.22, 79424
136.221, 79424
136.222, 79208
136.224, 79208
136.225, 79208
136.226, 79208
136.228, 79208
136.229, 79208
136.231, 79208
136.232, 79856
136.233, 79856
136.234, 79856
136.235, 79856
136.236, 79856
136.238, 79856
136.239, 79856
136.24, 80504
136.241, 80504
136.242, 80504
136.243, 80504
136.244, 80504
136.245, 80504
136.246, 80504
136.247, 80504
136.249, 79640
136.25, 79640
136.251, 79640
136.252, 79640
136.253, 79640
136.254, 79640
136.255, 79640
136.256, 79640
136.257, 79424
136.258, 79424
136.259, 79424
136.261, 79424
136.262, 79424
136.263, 79424
136.264, 79424
136.265, 79424
136.266, 79424
136.267, 79424
136.268, 79424
